datetime,count
2012-03-31 18:00:00,51.768997
2012-03-31 19:00:00,51.883442
2012-03-31 20:00:00,50.994606
2012-03-31 21:00:00,50.93325
2012-03-31 22:00:00,54.556343
2012-03-31 23:00:00,61.28807
2012-04-20 00:00:00,162.10721
2012-04-20 01:00:00,190.93204
2012-04-20 02:00:00,192.27533
2012-04-20 03:00:00,198.724
2012-04-20 04:00:00,201.11151
2012-04-20 05:00:00,203.8428
2012-04-20 06:00:00,208.13445
2012-04-20 07:00:00,207.82933
2012-04-20 08:00:00,207.3075
2012-04-20 09:00:00,216.47675
2012-04-20 10:00:00,218.17804
2012-04-20 11:00:00,234.76817
2012-04-20 12:00:00,257.54968
2012-04-20 13:00:00,298.15582
2012-04-20 14:00:00,304.96368
2012-04-20 15:00:00,286.65338
2012-04-20 16:00:00,308.95685
2012-04-20 17:00:00,297.82544
2012-04-20 18:00:00,270.02744
2012-04-20 19:00:00,274.74606
2012-04-20 20:00:00,274.172
2012-04-20 21:00:00,259.90448
2012-04-20 22:00:00,254.48068
2012-04-20 23:00:00,256.72418
2012-04-21 00:00:00,291.53137
2012-04-21 01:00:00,294.92047
2012-04-21 02:00:00,294.84357
2012-04-21 03:00:00,294.9776
2012-04-21 04:00:00,297.47223
2012-04-21 05:00:00,295.7028
2012-04-21 06:00:00,296.84735
2012-04-21 07:00:00,294.846
2012-04-21 08:00:00,298.3583
2012-04-21 09:00:00,301.2959
2012-04-21 10:00:00,325.3798
2012-04-21 11:00:00,331.8556
2012-04-21 12:00:00,340.22595
2012-04-21 13:00:00,343.1662
2012-04-21 14:00:00,339.33514
2012-04-21 15:00:00,335.93436
2012-04-21 16:00:00,338.1422
2012-04-21 17:00:00,337.07025
2012-04-21 18:00:00,332.82138
2012-04-21 19:00:00,308.79602
2012-04-21 20:00:00,295.02927
2012-04-21 21:00:00,294.36505
2012-04-21 22:00:00,298.4126
2012-04-21 23:00:00,305.1339
2012-04-22 00:00:00,308.7239
2012-04-22 01:00:00,302.85928
2012-04-22 02:00:00,313.74222
2012-04-22 03:00:00,315.74445
2012-04-22 04:00:00,297.71063
2012-04-22 05:00:00,298.7924
2012-04-22 06:00:00,310.55032
2012-04-22 07:00:00,300.3571
2012-04-22 08:00:00,298.60797
2012-04-22 09:00:00,298.60797
2012-04-22 10:00:00,295.802
2012-04-22 11:00:00,295.7915
2012-04-22 12:00:00,294.74475
2012-04-22 13:00:00,298.23563
2012-04-22 14:00:00,294.74475
2012-04-22 15:00:00,298.0094
2012-04-22 16:00:00,299.1745
2012-04-22 17:00:00,299.8017
2012-04-22 18:00:00,299.8017
2012-04-22 19:00:00,304.02698
2012-04-22 20:00:00,302.57916
2012-04-22 21:00:00,301.45776
2012-04-22 22:00:00,305.76123
2012-04-22 23:00:00,297.11035
2012-04-23 00:00:00,253.40282
2012-04-23 01:00:00,247.75778
2012-04-23 02:00:00,249.36087
2012-04-23 03:00:00,250.13257
2012-04-23 04:00:00,251.79004
2012-04-23 05:00:00,251.79004
2012-04-23 06:00:00,250.99527
2012-04-23 07:00:00,249.01291
2012-04-23 08:00:00,255.2323
2012-04-23 09:00:00,254.51797
2012-04-23 10:00:00,267.07983
2012-04-23 11:00:00,266.61752
2012-04-23 12:00:00,258.43735
2012-04-23 13:00:00,259.83197
2012-04-23 14:00:00,268.01907
2012-04-23 15:00:00,272.05664
2012-04-23 16:00:00,255.81567
2012-04-23 17:00:00,251.07605
2012-04-23 18:00:00,256.30228
2012-04-23 19:00:00,255.4126
2012-04-23 20:00:00,260.6123
2012-04-23 21:00:00,253.12206
2012-04-23 22:00:00,258.4296
2012-04-23 23:00:00,258.351
2012-04-24 00:00:00,261.44434
2012-04-24 01:00:00,255.60815
2012-04-24 02:00:00,255.99055
2012-04-24 03:00:00,256.86572
2012-04-24 04:00:00,265.83044
2012-04-24 05:00:00,265.83044
2012-04-24 06:00:00,267.48633
2012-04-24 07:00:00,264.7923
2012-04-24 08:00:00,265.213
2012-04-24 09:00:00,269.3531
2012-04-24 10:00:00,271.6127
2012-04-24 11:00:00,283.0403
2012-04-24 12:00:00,283.85608
2012-04-24 13:00:00,285.2118
2012-04-24 14:00:00,300.04797
2012-04-24 15:00:00,299.20438
2012-04-24 16:00:00,288.67194
2012-04-24 17:00:00,302.00574
2012-04-24 18:00:00,289.05542
2012-04-24 19:00:00,284.34818
2012-04-24 20:00:00,282.30078
2012-04-24 21:00:00,278.00766
2012-04-24 22:00:00,279.87488
2012-04-24 23:00:00,274.98486
2012-04-25 00:00:00,273.69427
2012-04-25 01:00:00,269.66742
2012-04-25 02:00:00,267.65817
2012-04-25 03:00:00,259.3357
2012-04-25 04:00:00,262.39563
2012-04-25 05:00:00,264.93115
2012-04-25 06:00:00,264.93115
2012-04-25 07:00:00,263.33813
2012-04-25 08:00:00,256.42535
2012-04-25 09:00:00,271.45758
2012-04-25 10:00:00,204.19356
2012-04-25 11:00:00,136.68181
2012-04-25 12:00:00,72.8758
2012-04-25 13:00:00,31.148584
2012-04-25 14:00:00,24.082314
2012-04-25 15:00:00,20.681246
2012-04-25 16:00:00,24.116121
2012-04-25 17:00:00,23.211678
2012-04-25 18:00:00,23.456839
2012-04-25 19:00:00,23.504988
2012-04-25 20:00:00,19.835052
2012-04-25 21:00:00,14.941064
2012-04-25 22:00:00,11.929351
2012-04-25 23:00:00,11.783783
2012-04-26 00:00:00,11.049339
2012-04-26 01:00:00,11.913954
2012-04-26 02:00:00,13.433921
2012-04-26 03:00:00,12.109055
2012-04-26 04:00:00,12.05978
2012-04-26 05:00:00,13.387262
2012-04-26 06:00:00,11.475338
2012-04-26 07:00:00,12.842902
2012-04-26 08:00:00,12.263168
2012-04-26 09:00:00,11.171799
2012-04-26 10:00:00,12.220743
2012-04-26 11:00:00,12.983492
2012-04-26 12:00:00,12.667788
2012-04-26 13:00:00,10.919994
2012-04-26 14:00:00,13.427212
2012-04-26 15:00:00,12.876539
2012-04-26 16:00:00,13.965253
2012-04-26 17:00:00,12.554316
2012-04-26 18:00:00,13.448173
2012-04-26 19:00:00,12.858887
2012-04-26 20:00:00,11.570335
2012-04-26 21:00:00,12.52563
2012-04-26 22:00:00,12.811196
2012-04-26 23:00:00,10.92435
2012-04-27 00:00:00,18.731537
2012-04-27 01:00:00,19.197811
2012-04-27 02:00:00,15.964315
2012-04-27 03:00:00,16.587261
2012-04-27 04:00:00,16.254202
2012-04-27 05:00:00,17.30257
2012-04-27 06:00:00,16.511145
2012-04-27 07:00:00,11.957935
2012-04-27 08:00:00,11.919378
2012-04-27 09:00:00,16.408691
2012-04-27 10:00:00,20.40939
2012-04-27 11:00:00,19.660748
2012-04-27 12:00:00,19.77777
2012-04-27 13:00:00,20.941835
2012-04-27 14:00:00,20.08904
2012-04-27 15:00:00,20.788874
2012-04-27 16:00:00,19.400393
2012-04-27 17:00:00,25.487404
2012-04-27 18:00:00,23.245678
2012-04-27 19:00:00,20.087227
2012-04-27 20:00:00,19.197924
2012-04-27 21:00:00,18.398191
2012-04-27 22:00:00,16.76612
2012-04-27 23:00:00,16.353401
2012-04-28 00:00:00,16.592464
2012-04-28 01:00:00,12.503788
2012-04-28 02:00:00,14.897568
2012-04-28 03:00:00,13.076359
2012-04-28 04:00:00,12.204246
2012-04-28 05:00:00,12.242428
2012-04-28 06:00:00,12.360092
2012-04-28 07:00:00,12.204246
2012-04-28 08:00:00,17.019592
2012-04-28 09:00:00,14.213459
2012-04-28 10:00:00,14.706543
2012-04-28 11:00:00,14.435879
2012-04-28 12:00:00,12.964584
2012-04-28 13:00:00,13.44988
2012-04-28 14:00:00,16.401487
2012-04-28 15:00:00,16.64824
2012-04-28 16:00:00,16.77644
2012-04-28 17:00:00,15.55305
2012-04-28 18:00:00,12.27402
2012-04-28 19:00:00,13.311404
2012-04-28 20:00:00,12.597322
2012-04-28 21:00:00,12.755541
2012-04-28 22:00:00,12.715876
2012-04-28 23:00:00,12.324782
2012-04-29 00:00:00,12.762819
2012-04-29 01:00:00,12.316842
2012-04-29 02:00:00,12.722694
2012-04-29 03:00:00,12.178525
2012-04-29 04:00:00,12.12686
2012-04-29 05:00:00,12.208228
2012-04-29 06:00:00,12.44408
2012-04-29 07:00:00,12.144171
2012-04-29 08:00:00,12.305629
2012-04-29 09:00:00,12.408808
2012-04-29 10:00:00,12.43902
2012-04-29 11:00:00,12.9989395
2012-04-29 12:00:00,16.84352
2012-04-29 13:00:00,16.187357
2012-04-29 14:00:00,21.328178
2012-04-29 15:00:00,21.618567
2012-04-29 16:00:00,27.351921
2012-04-29 17:00:00,27.529335
2012-04-29 18:00:00,29.824219
2012-04-29 19:00:00,24.04596
2012-04-29 20:00:00,22.447964
2012-04-29 21:00:00,16.32954
2012-04-29 22:00:00,16.534552
2012-04-29 23:00:00,12.398029
2012-04-30 00:00:00,11.762337
2012-04-30 01:00:00,12.245188
2012-04-30 02:00:00,11.763637
2012-04-30 03:00:00,12.060583
2012-04-30 04:00:00,10.786448
2012-04-30 05:00:00,10.993177
2012-04-30 06:00:00,12.25714
2012-04-30 07:00:00,12.209677
2012-04-30 08:00:00,16.844353
2012-04-30 09:00:00,16.885206
2012-04-30 10:00:00,13.93319
2012-04-30 11:00:00,14.6148405
2012-04-30 12:00:00,13.050651
2012-04-30 13:00:00,12.534935
2012-04-30 14:00:00,14.214844
2012-04-30 15:00:00,13.195108
2012-04-30 16:00:00,15.332807
2012-04-30 17:00:00,16.472828
2012-04-30 18:00:00,14.558212
2012-04-30 19:00:00,12.607952
2012-04-30 20:00:00,14.531812
2012-04-30 21:00:00,14.1233225
2012-04-30 22:00:00,18.309929
2012-04-30 23:00:00,24.69278
2012-05-20 00:00:00,244.0242
2012-05-20 01:00:00,273.66498
2012-05-20 02:00:00,282.25323
2012-05-20 03:00:00,290.03912
2012-05-20 04:00:00,280.8867
2012-05-20 05:00:00,287.38184
2012-05-20 06:00:00,290.84567
2012-05-20 07:00:00,294.3033
2012-05-20 08:00:00,305.50098
2012-05-20 09:00:00,321.12378
2012-05-20 10:00:00,323.10602
2012-05-20 11:00:00,324.46616
2012-05-20 12:00:00,326.0822
2012-05-20 13:00:00,332.8661
2012-05-20 14:00:00,332.21823
2012-05-20 15:00:00,328.91956
2012-05-20 16:00:00,329.65503
2012-05-20 17:00:00,330.28925
2012-05-20 18:00:00,332.40103
2012-05-20 19:00:00,326.7963
2012-05-20 20:00:00,326.9967
2012-05-20 21:00:00,317.33795
2012-05-20 22:00:00,309.43665
2012-05-20 23:00:00,311.03778
2012-05-21 00:00:00,199.21353
2012-05-21 01:00:00,201.2038
2012-05-21 02:00:00,193.59512
2012-05-21 03:00:00,206.17773
2012-05-21 04:00:00,200.06595
2012-05-21 05:00:00,202.74326
2012-05-21 06:00:00,202.74326
2012-05-21 07:00:00,202.74326
2012-05-21 08:00:00,204.75613
2012-05-21 09:00:00,204.41714
2012-05-21 10:00:00,204.75089
2012-05-21 11:00:00,225.67392
2012-05-21 12:00:00,217.68297
2012-05-21 13:00:00,203.17474
2012-05-21 14:00:00,204.8858
2012-05-21 15:00:00,247.87544
2012-05-21 16:00:00,236.40897
2012-05-21 17:00:00,246.31812
2012-05-21 18:00:00,243.28943
2012-05-21 19:00:00,263.02704
2012-05-21 20:00:00,262.2927
2012-05-21 21:00:00,247.26917
2012-05-21 22:00:00,233.64801
2012-05-21 23:00:00,228.02362
2012-05-22 00:00:00,220.49075
2012-05-22 01:00:00,217.9165
2012-05-22 02:00:00,222.7929
2012-05-22 03:00:00,222.7929
2012-05-22 04:00:00,198.77019
2012-05-22 05:00:00,198.49649
2012-05-22 06:00:00,195.55519
2012-05-22 07:00:00,195.55519
2012-05-22 08:00:00,198.54239
2012-05-22 09:00:00,226.07877
2012-05-22 10:00:00,218.30676
2012-05-22 11:00:00,221.1095
2012-05-22 12:00:00,218.07292
2012-05-22 13:00:00,250.7904
2012-05-22 14:00:00,247.18039
2012-05-22 15:00:00,276.66705
2012-05-22 16:00:00,272.40823
2012-05-22 17:00:00,285.18634
2012-05-22 18:00:00,275.9046
2012-05-22 19:00:00,257.18143
2012-05-22 20:00:00,245.16537
2012-05-22 21:00:00,215.24396
2012-05-22 22:00:00,244.71727
2012-05-22 23:00:00,235.75589
2012-05-23 00:00:00,219.25183
2012-05-23 01:00:00,210.71155
2012-05-23 02:00:00,230.4092
2012-05-23 03:00:00,213.01703
2012-05-23 04:00:00,195.60678
2012-05-23 05:00:00,194.76637
2012-05-23 06:00:00,202.54193
2012-05-23 07:00:00,231.36517
2012-05-23 08:00:00,231.36517
2012-05-23 09:00:00,226.30804
2012-05-23 10:00:00,220.65714
2012-05-23 11:00:00,259.97327
2012-05-23 12:00:00,257.24384
2012-05-23 13:00:00,260.4119
2012-05-23 14:00:00,279.1026
2012-05-23 15:00:00,265.7421
2012-05-23 16:00:00,259.00168
2012-05-23 17:00:00,243.30643
2012-05-23 18:00:00,243.30643
2012-05-23 19:00:00,228.68903
2012-05-23 20:00:00,235.62769
2012-05-23 21:00:00,236.3555
2012-05-23 22:00:00,228.68903
2012-05-23 23:00:00,213.88199
2012-05-24 00:00:00,217.62245
2012-05-24 01:00:00,214.08508
2012-05-24 02:00:00,235.12079
2012-05-24 03:00:00,220.17068
2012-05-24 04:00:00,213.3613
2012-05-24 05:00:00,213.3613
2012-05-24 06:00:00,213.3613
2012-05-24 07:00:00,210.37578
2012-05-24 08:00:00,238.29933
2012-05-24 09:00:00,229.55113
2012-05-24 10:00:00,272.31635
2012-05-24 11:00:00,277.47733
2012-05-24 12:00:00,291.5609
2012-05-24 13:00:00,292.7941
2012-05-24 14:00:00,292.46582
2012-05-24 15:00:00,294.22754
2012-05-24 16:00:00,295.07437
2012-05-24 17:00:00,294.89142
2012-05-24 18:00:00,295.27875
2012-05-24 19:00:00,299.14
2012-05-24 20:00:00,254.87335
2012-05-24 21:00:00,209.02017
2012-05-24 22:00:00,235.12549
2012-05-24 23:00:00,233.81479
2012-05-25 00:00:00,248.436
2012-05-25 01:00:00,254.19116
2012-05-25 02:00:00,261.3959
2012-05-25 03:00:00,261.59772
2012-05-25 04:00:00,261.58823
2012-05-25 05:00:00,261.09003
2012-05-25 06:00:00,261.59772
2012-05-25 07:00:00,259.5499
2012-05-25 08:00:00,269.2008
2012-05-25 09:00:00,266.07983
2012-05-25 10:00:00,273.51575
2012-05-25 11:00:00,274.64017
2012-05-25 12:00:00,293.14062
2012-05-25 13:00:00,305.47617
2012-05-25 14:00:00,308.7936
2012-05-25 15:00:00,308.4685
2012-05-25 16:00:00,307.27692
2012-05-25 17:00:00,311.59708
2012-05-25 18:00:00,308.4685
2012-05-25 19:00:00,312.52844
2012-05-25 20:00:00,295.51575
2012-05-25 21:00:00,299.83398
2012-05-25 22:00:00,239.15535
2012-05-25 23:00:00,180.96854
2012-05-26 00:00:00,134.97679
2012-05-26 01:00:00,62.226864
2012-05-26 02:00:00,16.38385
2012-05-26 03:00:00,16.879116
2012-05-26 04:00:00,16.778511
2012-05-26 05:00:00,16.781235
2012-05-26 06:00:00,16.080124
2012-05-26 07:00:00,16.785774
2012-05-26 08:00:00,17.405834
2012-05-26 09:00:00,16.5486
2012-05-26 10:00:00,19.504755
2012-05-26 11:00:00,18.778236
2012-05-26 12:00:00,27.314114
2012-05-26 13:00:00,28.549686
2012-05-26 14:00:00,28.137848
2012-05-26 15:00:00,26.840477
2012-05-26 16:00:00,26.401026
2012-05-26 17:00:00,31.584076
2012-05-26 18:00:00,30.424183
2012-05-26 19:00:00,21.23705
2012-05-26 20:00:00,29.111153
2012-05-26 21:00:00,22.490875
2012-05-26 22:00:00,20.377338
2012-05-26 23:00:00,20.377338
2012-05-27 00:00:00,20.535156
2012-05-27 01:00:00,18.496557
2012-05-27 02:00:00,19.087448
2012-05-27 03:00:00,18.267246
2012-05-27 04:00:00,17.287342
2012-05-27 05:00:00,17.287342
2012-05-27 06:00:00,17.538174
2012-05-27 07:00:00,16.846907
2012-05-27 08:00:00,17.76257
2012-05-27 09:00:00,18.169579
2012-05-27 10:00:00,20.276232
2012-05-27 11:00:00,22.593895
2012-05-27 12:00:00,24.329967
2012-05-27 13:00:00,25.030214
2012-05-27 14:00:00,24.437693
2012-05-27 15:00:00,26.14071
2012-05-27 16:00:00,26.14071
2012-05-27 17:00:00,26.170109
2012-05-27 18:00:00,25.058243
2012-05-27 19:00:00,25.030214
2012-05-27 20:00:00,26.88198
2012-05-27 21:00:00,18.512392
2012-05-27 22:00:00,18.103785
2012-05-27 23:00:00,17.772993
2012-05-28 00:00:00,15.962343
2012-05-28 01:00:00,16.601189
2012-05-28 02:00:00,15.933533
2012-05-28 03:00:00,16.365387
2012-05-28 04:00:00,16.086437
2012-05-28 05:00:00,16.086437
2012-05-28 06:00:00,16.437126
2012-05-28 07:00:00,16.63224
2012-05-28 08:00:00,19.722021
2012-05-28 09:00:00,20.786684
2012-05-28 10:00:00,20.786684
2012-05-28 11:00:00,21.076515
2012-05-28 12:00:00,21.511486
2012-05-28 13:00:00,23.175194
2012-05-28 14:00:00,23.175194
2012-05-28 15:00:00,26.680984
2012-05-28 16:00:00,26.936499
2012-05-28 17:00:00,26.341854
2012-05-28 18:00:00,27.018536
2012-05-28 19:00:00,26.141434
2012-05-28 20:00:00,23.235508
2012-05-28 21:00:00,23.29668
2012-05-28 22:00:00,20.687426
2012-05-28 23:00:00,21.05778
2012-05-29 00:00:00,14.292026
2012-05-29 01:00:00,14.299441
2012-05-29 02:00:00,11.390044
2012-05-29 03:00:00,15.487085
2012-05-29 04:00:00,15.105515
2012-05-29 05:00:00,15.105515
2012-05-29 06:00:00,15.079428
2012-05-29 07:00:00,15.079428
2012-05-29 08:00:00,17.674759
2012-05-29 09:00:00,18.182766
2012-05-29 10:00:00,19.631273
2012-05-29 11:00:00,22.313267
2012-05-29 12:00:00,17.343573
2012-05-29 13:00:00,26.808514
2012-05-29 14:00:00,26.685371
2012-05-29 15:00:00,24.951115
2012-05-29 16:00:00,26.143734
2012-05-29 17:00:00,27.440256
2012-05-29 18:00:00,26.67978
2012-05-29 19:00:00,27.303635
2012-05-29 20:00:00,20.674007
2012-05-29 21:00:00,15.859201
2012-05-29 22:00:00,12.9263115
2012-05-29 23:00:00,16.268412
2012-05-30 00:00:00,15.368008
2012-05-30 01:00:00,15.305027
2012-05-30 02:00:00,15.850029
2012-05-30 03:00:00,15.696463
2012-05-30 04:00:00,16.54259
2012-05-30 05:00:00,15.565409
2012-05-30 06:00:00,14.758911
2012-05-30 07:00:00,14.226892
2012-05-30 08:00:00,15.4211645
2012-05-30 09:00:00,15.663729
2012-05-30 10:00:00,15.568192
2012-05-30 11:00:00,18.3353
2012-05-30 12:00:00,22.125725
2012-05-30 13:00:00,23.682861
2012-05-30 14:00:00,31.174593
2012-05-30 15:00:00,23.208666
2012-05-30 16:00:00,18.61743
2012-05-30 17:00:00,23.190771
2012-05-30 18:00:00,23.469822
2012-05-30 19:00:00,21.676174
2012-05-30 20:00:00,15.589523
2012-05-30 21:00:00,20.57121
2012-05-30 22:00:00,16.655716
2012-05-30 23:00:00,18.234818
2012-05-31 00:00:00,19.10984
2012-05-31 01:00:00,17.999508
2012-05-31 02:00:00,18.52135
2012-05-31 03:00:00,16.894394
2012-05-31 04:00:00,17.77034
2012-05-31 05:00:00,17.922932
2012-05-31 06:00:00,16.535961
2012-05-31 07:00:00,18.467394
2012-05-31 08:00:00,20.891502
2012-05-31 09:00:00,25.669786
2012-05-31 10:00:00,22.532654
2012-05-31 11:00:00,23.25314
2012-05-31 12:00:00,24.0663
2012-05-31 13:00:00,29.867678
2012-05-31 14:00:00,28.079403
2012-05-31 15:00:00,29.094427
2012-05-31 16:00:00,29.752613
2012-05-31 17:00:00,28.59056
2012-05-31 18:00:00,27.305641
2012-05-31 19:00:00,27.179413
2012-05-31 20:00:00,35.390514
2012-05-31 21:00:00,35.705135
2012-05-31 22:00:00,55.86233
2012-05-31 23:00:00,70.81145
2012-06-20 00:00:00,181.85893
2012-06-20 01:00:00,190.53882
2012-06-20 02:00:00,185.64145
2012-06-20 03:00:00,194.38823
2012-06-20 04:00:00,192.18005
2012-06-20 05:00:00,193.07933
2012-06-20 06:00:00,204.81671
2012-06-20 07:00:00,212.19211
2012-06-20 08:00:00,211.9532
2012-06-20 09:00:00,221.57642
2012-06-20 10:00:00,271.9821
2012-06-20 11:00:00,269.47098
2012-06-20 12:00:00,263.0118
2012-06-20 13:00:00,255.19928
2012-06-20 14:00:00,289.22787
2012-06-20 15:00:00,283.1756
2012-06-20 16:00:00,271.19293
2012-06-20 17:00:00,273.0529
2012-06-20 18:00:00,279.34418
2012-06-20 19:00:00,291.3691
2012-06-20 20:00:00,292.19592
2012-06-20 21:00:00,271.242
2012-06-20 22:00:00,270.8789
2012-06-20 23:00:00,280.49796
2012-06-21 00:00:00,251.081
2012-06-21 01:00:00,254.03868
2012-06-21 02:00:00,254.74937
2012-06-21 03:00:00,254.70215
2012-06-21 04:00:00,255.1738
2012-06-21 05:00:00,252.54684
2012-06-21 06:00:00,246.12766
2012-06-21 07:00:00,246.12766
2012-06-21 08:00:00,253.11023
2012-06-21 09:00:00,286.5127
2012-06-21 10:00:00,263.68613
2012-06-21 11:00:00,296.34763
2012-06-21 12:00:00,305.20654
2012-06-21 13:00:00,296.43527
2012-06-21 14:00:00,295.92096
2012-06-21 15:00:00,292.89355
2012-06-21 16:00:00,304.92242
2012-06-21 17:00:00,286.7505
2012-06-21 18:00:00,295.91776
2012-06-21 19:00:00,298.45667
2012-06-21 20:00:00,301.838
2012-06-21 21:00:00,291.60214
2012-06-21 22:00:00,274.37842
2012-06-21 23:00:00,271.93005
2012-06-22 00:00:00,277.67648
2012-06-22 01:00:00,265.4057
2012-06-22 02:00:00,271.35706
2012-06-22 03:00:00,271.35706
2012-06-22 04:00:00,285.91977
2012-06-22 05:00:00,272.70947
2012-06-22 06:00:00,279.27988
2012-06-22 07:00:00,281.12585
2012-06-22 08:00:00,286.9342
2012-06-22 09:00:00,307.4621
2012-06-22 10:00:00,320.53424
2012-06-22 11:00:00,317.76324
2012-06-22 12:00:00,310.0589
2012-06-22 13:00:00,314.87195
2012-06-22 14:00:00,314.87195
2012-06-22 15:00:00,324.60953
2012-06-22 16:00:00,322.55927
2012-06-22 17:00:00,313.6342
2012-06-22 18:00:00,316.87567
2012-06-22 19:00:00,325.9751
2012-06-22 20:00:00,325.9751
2012-06-22 21:00:00,283.23685
2012-06-22 22:00:00,273.4657
2012-06-22 23:00:00,279.09204
2012-06-23 00:00:00,310.64587
2012-06-23 01:00:00,307.9431
2012-06-23 02:00:00,301.1911
2012-06-23 03:00:00,304.27698
2012-06-23 04:00:00,299.4083
2012-06-23 05:00:00,301.1911
2012-06-23 06:00:00,306.8075
2012-06-23 07:00:00,308.24713
2012-06-23 08:00:00,317.42892
2012-06-23 09:00:00,322.10046
2012-06-23 10:00:00,344.37622
2012-06-23 11:00:00,343.7029
2012-06-23 12:00:00,343.4547
2012-06-23 13:00:00,342.46613
2012-06-23 14:00:00,342.40176
2012-06-23 15:00:00,336.06958
2012-06-23 16:00:00,338.60815
2012-06-23 17:00:00,338.80316
2012-06-23 18:00:00,338.8683
2012-06-23 19:00:00,341.20016
2012-06-23 20:00:00,344.33453
2012-06-23 21:00:00,341.76855
2012-06-23 22:00:00,348.6518
2012-06-23 23:00:00,353.32132
2012-06-24 00:00:00,351.69263
2012-06-24 01:00:00,327.05875
2012-06-24 02:00:00,345.26984
2012-06-24 03:00:00,320.93848
2012-06-24 04:00:00,329.90262
2012-06-24 05:00:00,320.08972
2012-06-24 06:00:00,318.14478
2012-06-24 07:00:00,324.8241
2012-06-24 08:00:00,335.7832
2012-06-24 09:00:00,353.62982
2012-06-24 10:00:00,347.26178
2012-06-24 11:00:00,342.42944
2012-06-24 12:00:00,340.67004
2012-06-24 13:00:00,340.18927
2012-06-24 14:00:00,336.8822
2012-06-24 15:00:00,337.62115
2012-06-24 16:00:00,336.86346
2012-06-24 17:00:00,338.19604
2012-06-24 18:00:00,339.37036
2012-06-24 19:00:00,338.49655
2012-06-24 20:00:00,343.6822
2012-06-24 21:00:00,340.10638
2012-06-24 22:00:00,349.4974
2012-06-24 23:00:00,339.56293
2012-06-25 00:00:00,262.37833
2012-06-25 01:00:00,270.21408
2012-06-25 02:00:00,258.74902
2012-06-25 03:00:00,265.3531
2012-06-25 04:00:00,252.87032
2012-06-25 05:00:00,260.07364
2012-06-25 06:00:00,260.09015
2012-06-25 07:00:00,262.23575
2012-06-25 08:00:00,265.95102
2012-06-25 09:00:00,260.20273
2012-06-25 10:00:00,257.4333
2012-06-25 11:00:00,189.18271
2012-06-25 12:00:00,140.31052
2012-06-25 13:00:00,77.29202
2012-06-25 14:00:00,60.298725
2012-06-25 15:00:00,63.768417
2012-06-25 16:00:00,58.02023
2012-06-25 17:00:00,63.4438
2012-06-25 18:00:00,60.384987
2012-06-25 19:00:00,61.616333
2012-06-25 20:00:00,63.181202
2012-06-25 21:00:00,60.762882
2012-06-25 22:00:00,60.308388
2012-06-25 23:00:00,61.57266
2012-06-26 00:00:00,61.014046
2012-06-26 01:00:00,60.749207
2012-06-26 02:00:00,57.268013
2012-06-26 03:00:00,55.70143
2012-06-26 04:00:00,55.846596
2012-06-26 05:00:00,54.626564
2012-06-26 06:00:00,51.98311
2012-06-26 07:00:00,52.583992
2012-06-26 08:00:00,55.19496
2012-06-26 09:00:00,50.664352
2012-06-26 10:00:00,59.712692
2012-06-26 11:00:00,58.143623
2012-06-26 12:00:00,61.595184
2012-06-26 13:00:00,60.76571
2012-06-26 14:00:00,60.76571
2012-06-26 15:00:00,63.648834
2012-06-26 16:00:00,62.771454
2012-06-26 17:00:00,61.2483
2012-06-26 18:00:00,64.63151
2012-06-26 19:00:00,64.640205
2012-06-26 20:00:00,64.41662
2012-06-26 21:00:00,63.836235
2012-06-26 22:00:00,62.999687
2012-06-26 23:00:00,58.666374
2012-06-27 00:00:00,59.262775
2012-06-27 01:00:00,57.195137
2012-06-27 02:00:00,56.380608
2012-06-27 03:00:00,47.781113
2012-06-27 04:00:00,59.2109
2012-06-27 05:00:00,59.328804
2012-06-27 06:00:00,52.22518
2012-06-27 07:00:00,59.952534
2012-06-27 08:00:00,58.857437
2012-06-27 09:00:00,57.121933
2012-06-27 10:00:00,63.290344
2012-06-27 11:00:00,63.153385
2012-06-27 12:00:00,60.42959
2012-06-27 13:00:00,63.18295
2012-06-27 14:00:00,66.511856
