datetime,count
2012-03-29 05:00:00,42.753975
2012-03-29 06:00:00,43.93254
2012-03-29 07:00:00,44.433773
2012-03-29 08:00:00,45.108017
2012-03-29 09:00:00,44.229397
2012-03-29 10:00:00,45.5547
2012-03-29 11:00:00,44.57155
2012-03-29 12:00:00,45.51243
2012-03-29 13:00:00,45.434486
2012-03-29 14:00:00,43.760708
2012-03-29 15:00:00,44.994102
2012-03-29 16:00:00,44.219795
2012-03-29 17:00:00,45.95043
2012-03-29 18:00:00,43.80391
2012-03-29 19:00:00,44.76169
2012-03-29 20:00:00,45.79655
2012-03-29 21:00:00,44.305397
2012-03-29 22:00:00,44.71604
2012-03-29 23:00:00,44.07534
2012-03-30 00:00:00,44.860874
2012-03-30 01:00:00,43.577274
2012-03-30 02:00:00,43.55699
2012-03-30 03:00:00,45.729565
2012-03-30 04:00:00,50.83877
2012-03-30 05:00:00,51.731205
2012-03-30 06:00:00,52.988884
2012-03-30 07:00:00,52.449913
2012-03-30 08:00:00,52.128326
2012-03-30 09:00:00,56.416813
2012-03-30 10:00:00,64.67543
2012-03-30 11:00:00,54.88465
2012-03-30 12:00:00,53.126774
2012-03-30 13:00:00,55.71702
2012-03-30 14:00:00,53.30342
2012-03-30 15:00:00,52.891388
2012-03-30 16:00:00,49.14747
2012-03-30 17:00:00,45.76319
2012-03-30 18:00:00,46.25426
2012-03-30 19:00:00,45.433086
2012-03-30 20:00:00,45.500458
2012-03-30 21:00:00,45.98364
2012-03-30 22:00:00,44.907295
2012-03-30 23:00:00,49.230118
2012-03-31 00:00:00,49.166985
2012-03-31 01:00:00,47.58131
2012-03-31 02:00:00,47.782764
2012-03-31 03:00:00,48.696335
2012-03-31 04:00:00,48.22233
2012-03-31 05:00:00,48.08068
2012-03-31 06:00:00,50.145645
2012-03-31 07:00:00,49.7955
2012-03-31 08:00:00,49.415306
2012-03-31 09:00:00,47.421734
2012-03-31 10:00:00,49.3268
2012-03-31 11:00:00,49.673126
2012-03-31 12:00:00,48.79809
2012-03-31 13:00:00,50.69248
2012-03-31 14:00:00,47.916077
2012-03-31 15:00:00,48.973366
2012-03-31 16:00:00,48.225708
2012-03-31 17:00:00,49.365124
2012-03-31 18:00:00,51.825634
2012-03-31 19:00:00,50.866783
2012-03-31 20:00:00,50.03153
2012-03-31 21:00:00,49.778725
2012-03-31 22:00:00,52.057983
2012-03-31 23:00:00,59.615902
2012-04-20 00:00:00,162.09033
2012-04-20 01:00:00,189.46848
2012-04-20 02:00:00,189.8145
2012-04-20 03:00:00,196.66365
2012-04-20 04:00:00,203.68477
2012-04-20 05:00:00,199.08981
2012-04-20 06:00:00,206.27997
2012-04-20 07:00:00,200.89894
2012-04-20 08:00:00,203.83012
2012-04-20 09:00:00,214.35983
2012-04-20 10:00:00,213.99504
2012-04-20 11:00:00,225.88274
2012-04-20 12:00:00,252.00801
2012-04-20 13:00:00,299.2175
2012-04-20 14:00:00,307.14102
2012-04-20 15:00:00,291.90414
2012-04-20 16:00:00,309.05927
2012-04-20 17:00:00,299.28613
2012-04-20 18:00:00,277.2207
2012-04-20 19:00:00,273.41876
2012-04-20 20:00:00,274.14148
2012-04-20 21:00:00,260.6868
2012-04-20 22:00:00,253.09842
2012-04-20 23:00:00,257.4231
2012-04-21 00:00:00,287.67102
2012-04-21 01:00:00,290.1168
2012-04-21 02:00:00,290.4798
2012-04-21 03:00:00,297.29605
2012-04-21 04:00:00,295.9969
2012-04-21 05:00:00,295.5741
2012-04-21 06:00:00,300.51385
2012-04-21 07:00:00,294.93378
2012-04-21 08:00:00,297.90112
2012-04-21 09:00:00,296.07013
2012-04-21 10:00:00,317.4541
2012-04-21 11:00:00,323.9972
2012-04-21 12:00:00,336.9503
2012-04-21 13:00:00,337.54562
2012-04-21 14:00:00,334.15128
2012-04-21 15:00:00,333.56506
2012-04-21 16:00:00,331.4214
2012-04-21 17:00:00,331.93628
2012-04-21 18:00:00,328.53738
2012-04-21 19:00:00,310.04666
2012-04-21 20:00:00,293.81186
2012-04-21 21:00:00,295.40384
2012-04-21 22:00:00,295.69464
2012-04-21 23:00:00,306.20374
2012-04-22 00:00:00,312.07617
2012-04-22 01:00:00,308.49017
2012-04-22 02:00:00,310.84305
2012-04-22 03:00:00,316.3891
2012-04-22 04:00:00,300.86832
2012-04-22 05:00:00,302.66046
2012-04-22 06:00:00,314.1457
2012-04-22 07:00:00,296.10266
2012-04-22 08:00:00,298.73895
2012-04-22 09:00:00,298.73895
2012-04-22 10:00:00,294.12375
2012-04-22 11:00:00,298.51562
2012-04-22 12:00:00,298.6
2012-04-22 13:00:00,298.00128
2012-04-22 14:00:00,298.6
2012-04-22 15:00:00,300.88766
2012-04-22 16:00:00,300.16656
2012-04-22 17:00:00,299.5935
2012-04-22 18:00:00,299.5935
2012-04-22 19:00:00,301.47348
2012-04-22 20:00:00,300.2545
2012-04-22 21:00:00,298.6324
2012-04-22 22:00:00,301.831
2012-04-22 23:00:00,292.3927
2012-04-23 00:00:00,250.76419
2012-04-23 01:00:00,248.55258
2012-04-23 02:00:00,254.64862
2012-04-23 03:00:00,255.29077
2012-04-23 04:00:00,249.61455
2012-04-23 05:00:00,249.6076
2012-04-23 06:00:00,256.1957
2012-04-23 07:00:00,248.61589
2012-04-23 08:00:00,256.13342
2012-04-23 09:00:00,256.8468
2012-04-23 10:00:00,262.04535
2012-04-23 11:00:00,263.28674
2012-04-23 12:00:00,256.6775
2012-04-23 13:00:00,261.2161
2012-04-23 14:00:00,267.6966
2012-04-23 15:00:00,268.86096
2012-04-23 16:00:00,252.02676
2012-04-23 17:00:00,250.47916
2012-04-23 18:00:00,253.01102
2012-04-23 19:00:00,253.8369
2012-04-23 20:00:00,260.91113
2012-04-23 21:00:00,257.9348
2012-04-23 22:00:00,259.85834
2012-04-23 23:00:00,261.10284
2012-04-24 00:00:00,260.44278
2012-04-24 01:00:00,264.06204
2012-04-24 02:00:00,260.0162
2012-04-24 03:00:00,260.6017
2012-04-24 04:00:00,267.34714
2012-04-24 05:00:00,267.34714
2012-04-24 06:00:00,266.15887
2012-04-24 07:00:00,264.16983
2012-04-24 08:00:00,271.9039
2012-04-24 09:00:00,272.60223
2012-04-24 10:00:00,270.44156
2012-04-24 11:00:00,279.12177
2012-04-24 12:00:00,280.486
2012-04-24 13:00:00,283.08853
2012-04-24 14:00:00,308.09134
2012-04-24 15:00:00,298.25787
2012-04-24 16:00:00,286.2528
2012-04-24 17:00:00,302.57715
2012-04-24 18:00:00,290.6276
2012-04-24 19:00:00,283.23996
2012-04-24 20:00:00,279.89795
2012-04-24 21:00:00,282.9713
2012-04-24 22:00:00,281.0202
2012-04-24 23:00:00,279.7401
2012-04-25 00:00:00,280.07367
2012-04-25 01:00:00,279.58405
2012-04-25 02:00:00,276.29196
2012-04-25 03:00:00,261.31396
2012-04-25 04:00:00,264.87796
2012-04-25 05:00:00,265.5053
2012-04-25 06:00:00,265.5053
2012-04-25 07:00:00,262.4148
2012-04-25 08:00:00,258.3425
2012-04-25 09:00:00,272.15244
2012-04-25 10:00:00,197.29695
2012-04-25 11:00:00,140.17001
2012-04-25 12:00:00,71.46783
2012-04-25 13:00:00,30.74934
2012-04-25 14:00:00,24.726112
2012-04-25 15:00:00,29.579206
2012-04-25 16:00:00,30.97216
2012-04-25 17:00:00,30.632776
2012-04-25 18:00:00,30.7687
2012-04-25 19:00:00,30.557463
2012-04-25 20:00:00,21.279053
2012-04-25 21:00:00,16.514038
2012-04-25 22:00:00,12.674063
2012-04-25 23:00:00,12.423529
2012-04-26 00:00:00,11.638083
2012-04-26 01:00:00,12.190934
2012-04-26 02:00:00,13.262865
2012-04-26 03:00:00,12.489184
2012-04-26 04:00:00,12.279776
2012-04-26 05:00:00,14.319294
2012-04-26 06:00:00,11.929414
2012-04-26 07:00:00,13.683886
2012-04-26 08:00:00,13.230266
2012-04-26 09:00:00,11.909994
2012-04-26 10:00:00,13.122824
2012-04-26 11:00:00,13.086239
2012-04-26 12:00:00,15.264166
2012-04-26 13:00:00,12.16271
2012-04-26 14:00:00,13.707962
2012-04-26 15:00:00,13.59955
2012-04-26 16:00:00,14.021536
2012-04-26 17:00:00,13.15037
2012-04-26 18:00:00,13.656623
2012-04-26 19:00:00,14.163038
2012-04-26 20:00:00,13.405968
2012-04-26 21:00:00,13.58956
2012-04-26 22:00:00,14.365065
2012-04-26 23:00:00,13.177406
2012-04-27 00:00:00,21.7659
2012-04-27 01:00:00,21.949883
2012-04-27 02:00:00,17.796238
2012-04-27 03:00:00,17.220213
2012-04-27 04:00:00,17.678574
2012-04-27 05:00:00,21.028282
2012-04-27 06:00:00,16.592728
2012-04-27 07:00:00,14.261138
2012-04-27 08:00:00,12.965834
2012-04-27 09:00:00,18.827114
2012-04-27 10:00:00,23.610928
2012-04-27 11:00:00,23.065208
2012-04-27 12:00:00,22.847357
2012-04-27 13:00:00,24.816538
2012-04-27 14:00:00,23.384445
2012-04-27 15:00:00,25.659966
2012-04-27 16:00:00,23.493404
2012-04-27 17:00:00,26.28861
2012-04-27 18:00:00,26.203531
2012-04-27 19:00:00,24.44205
2012-04-27 20:00:00,22.68253
2012-04-27 21:00:00,21.013176
2012-04-27 22:00:00,17.661623
2012-04-27 23:00:00,15.806743
2012-04-28 00:00:00,15.648842
2012-04-28 01:00:00,13.839527
2012-04-28 02:00:00,14.287466
2012-04-28 03:00:00,13.393916
2012-04-28 04:00:00,12.962568
2012-04-28 05:00:00,12.63472
2012-04-28 06:00:00,13.273525
2012-04-28 07:00:00,12.962244
2012-04-28 08:00:00,16.000134
2012-04-28 09:00:00,13.104398
2012-04-28 10:00:00,13.2811365
2012-04-28 11:00:00,13.64587
2012-04-28 12:00:00,12.851366
2012-04-28 13:00:00,13.711853
2012-04-28 14:00:00,16.46622
2012-04-28 15:00:00,17.731071
2012-04-28 16:00:00,16.785673
2012-04-28 17:00:00,15.698623
2012-04-28 18:00:00,12.5243225
2012-04-28 19:00:00,12.627317
2012-04-28 20:00:00,12.609552
2012-04-28 21:00:00,12.901133
2012-04-28 22:00:00,12.834839
2012-04-28 23:00:00,12.895892
2012-04-29 00:00:00,12.995595
2012-04-29 01:00:00,13.169163
2012-04-29 02:00:00,13.346789
2012-04-29 03:00:00,13.146199
2012-04-29 04:00:00,13.432135
2012-04-29 05:00:00,13.150122
2012-04-29 06:00:00,13.175054
2012-04-29 07:00:00,12.95759
2012-04-29 08:00:00,12.649179
2012-04-29 09:00:00,13.210453
2012-04-29 10:00:00,12.8311825
2012-04-29 11:00:00,13.777502
2012-04-29 12:00:00,15.70249
2012-04-29 13:00:00,16.583141
2012-04-29 14:00:00,24.023655
2012-04-29 15:00:00,24.769787
2012-04-29 16:00:00,32.101063
2012-04-29 17:00:00,32.28936
2012-04-29 18:00:00,33.818687
2012-04-29 19:00:00,24.994991
2012-04-29 20:00:00,27.030579
2012-04-29 21:00:00,16.796432
2012-04-29 22:00:00,16.05774
2012-04-29 23:00:00,13.285039
2012-04-30 00:00:00,12.6854925
2012-04-30 01:00:00,13.474288
2012-04-30 02:00:00,13.562987
2012-04-30 03:00:00,12.766502
2012-04-30 04:00:00,12.806524
2012-04-30 05:00:00,12.781017
2012-04-30 06:00:00,12.876173
2012-04-30 07:00:00,13.007874
2012-04-30 08:00:00,16.203465
2012-04-30 09:00:00,15.628351
2012-04-30 10:00:00,12.973529
2012-04-30 11:00:00,15.0131855
2012-04-30 12:00:00,13.118105
2012-04-30 13:00:00,13.498963
2012-04-30 14:00:00,15.429376
2012-04-30 15:00:00,15.335685
2012-04-30 16:00:00,15.455363
2012-04-30 17:00:00,16.307
2012-04-30 18:00:00,13.965977
2012-04-30 19:00:00,14.7400465
2012-04-30 20:00:00,16.452942
2012-04-30 21:00:00,16.946072
2012-04-30 22:00:00,21.066872
2012-04-30 23:00:00,30.241154
2012-05-20 00:00:00,248.14142
2012-05-20 01:00:00,276.37967
2012-05-20 02:00:00,286.6925
2012-05-20 03:00:00,288.25146
2012-05-20 04:00:00,287.25507
2012-05-20 05:00:00,291.02148
2012-05-20 06:00:00,290.86935
2012-05-20 07:00:00,296.88336
2012-05-20 08:00:00,306.46558
2012-05-20 09:00:00,318.32324
2012-05-20 10:00:00,325.93097
2012-05-20 11:00:00,326.7815
2012-05-20 12:00:00,328.16483
2012-05-20 13:00:00,328.61874
2012-05-20 14:00:00,328.1919
2012-05-20 15:00:00,328.9111
2012-05-20 16:00:00,327.78918
2012-05-20 17:00:00,327.64282
2012-05-20 18:00:00,330.20966
2012-05-20 19:00:00,326.567
2012-05-20 20:00:00,326.75302
2012-05-20 21:00:00,320.81897
2012-05-20 22:00:00,309.099
2012-05-20 23:00:00,310.73724
2012-05-21 00:00:00,191.87408
2012-05-21 01:00:00,190.51636
2012-05-21 02:00:00,190.35736
2012-05-21 03:00:00,208.87814
2012-05-21 04:00:00,190.76456
2012-05-21 05:00:00,192.77477
2012-05-21 06:00:00,193.07158
2012-05-21 07:00:00,193.0739
2012-05-21 08:00:00,199.5075
2012-05-21 09:00:00,196.04945
2012-05-21 10:00:00,197.72177
2012-05-21 11:00:00,221.06036
2012-05-21 12:00:00,213.87865
2012-05-21 13:00:00,199.13356
2012-05-21 14:00:00,195.10135
2012-05-21 15:00:00,247.0524
2012-05-21 16:00:00,232.33655
2012-05-21 17:00:00,243.66353
2012-05-21 18:00:00,249.29938
2012-05-21 19:00:00,264.87225
2012-05-21 20:00:00,261.73083
2012-05-21 21:00:00,254.44463
2012-05-21 22:00:00,233.12215
2012-05-21 23:00:00,221.26508
2012-05-22 00:00:00,211.14175
2012-05-22 01:00:00,210.9856
2012-05-22 02:00:00,212.69778
2012-05-22 03:00:00,212.69778
2012-05-22 04:00:00,201.45749
2012-05-22 05:00:00,199.62885
2012-05-22 06:00:00,194.84294
2012-05-22 07:00:00,195.25337
2012-05-22 08:00:00,200.2351
2012-05-22 09:00:00,223.22516
2012-05-22 10:00:00,208.5589
2012-05-22 11:00:00,213.20529
2012-05-22 12:00:00,210.25182
2012-05-22 13:00:00,253.20462
2012-05-22 14:00:00,249.3984
2012-05-22 15:00:00,292.42282
2012-05-22 16:00:00,283.49408
2012-05-22 17:00:00,295.59753
2012-05-22 18:00:00,286.35925
2012-05-22 19:00:00,257.67523
2012-05-22 20:00:00,245.05081
2012-05-22 21:00:00,210.67503
2012-05-22 22:00:00,239.23785
2012-05-22 23:00:00,233.4338
2012-05-23 00:00:00,215.00513
2012-05-23 01:00:00,208.54424
2012-05-23 02:00:00,225.39543
2012-05-23 03:00:00,208.6912
2012-05-23 04:00:00,196.0043
2012-05-23 05:00:00,196.0304
2012-05-23 06:00:00,201.48999
2012-05-23 07:00:00,229.1056
2012-05-23 08:00:00,229.1056
2012-05-23 09:00:00,224.05429
2012-05-23 10:00:00,215.46152
2012-05-23 11:00:00,255.56944
2012-05-23 12:00:00,263.2668
2012-05-23 13:00:00,258.30322
2012-05-23 14:00:00,286.99454
2012-05-23 15:00:00,265.01355
2012-05-23 16:00:00,261.0681
2012-05-23 17:00:00,240.90082
2012-05-23 18:00:00,240.90082
2012-05-23 19:00:00,223.20236
2012-05-23 20:00:00,234.46324
2012-05-23 21:00:00,237.43347
2012-05-23 22:00:00,223.09735
2012-05-23 23:00:00,215.72769
2012-05-24 00:00:00,217.66296
2012-05-24 01:00:00,214.7096
2012-05-24 02:00:00,232.86676
2012-05-24 03:00:00,212.34933
2012-05-24 04:00:00,211.16516
2012-05-24 05:00:00,211.16516
2012-05-24 06:00:00,211.16516
2012-05-24 07:00:00,210.15187
2012-05-24 08:00:00,229.07037
2012-05-24 09:00:00,220.09985
2012-05-24 10:00:00,270.06317
2012-05-24 11:00:00,280.24878
2012-05-24 12:00:00,296.73227
2012-05-24 13:00:00,299.94916
2012-05-24 14:00:00,300.891
2012-05-24 15:00:00,301.44217
2012-05-24 16:00:00,300.14215
2012-05-24 17:00:00,301.52667
2012-05-24 18:00:00,299.1682
2012-05-24 19:00:00,300.49557
2012-05-24 20:00:00,248.01993
2012-05-24 21:00:00,207.82196
2012-05-24 22:00:00,229.07248
2012-05-24 23:00:00,225.64053
2012-05-25 00:00:00,244.63861
2012-05-25 01:00:00,250.50157
2012-05-25 02:00:00,254.54535
2012-05-25 03:00:00,254.64767
2012-05-25 04:00:00,252.10278
2012-05-25 05:00:00,256.1196
2012-05-25 06:00:00,254.68942
2012-05-25 07:00:00,252.73962
2012-05-25 08:00:00,265.0583
2012-05-25 09:00:00,260.383
2012-05-25 10:00:00,259.53513
2012-05-25 11:00:00,263.94922
2012-05-25 12:00:00,300.91812
2012-05-25 13:00:00,308.7015
2012-05-25 14:00:00,309.7972
2012-05-25 15:00:00,310.66638
2012-05-25 16:00:00,312.00946
2012-05-25 17:00:00,313.58405
2012-05-25 18:00:00,310.4785
2012-05-25 19:00:00,313.6103
2012-05-25 20:00:00,297.94867
2012-05-25 21:00:00,305.93872
2012-05-25 22:00:00,239.0617
2012-05-25 23:00:00,179.24437
2012-05-26 00:00:00,140.9414
2012-05-26 01:00:00,63.448917
2012-05-26 02:00:00,17.583723
2012-05-26 03:00:00,17.731182
2012-05-26 04:00:00,17.561325
2012-05-26 05:00:00,17.541454
2012-05-26 06:00:00,17.119576
2012-05-26 07:00:00,17.387352
2012-05-26 08:00:00,17.554676
2012-05-26 09:00:00,17.574785
2012-05-26 10:00:00,18.301739
2012-05-26 11:00:00,18.87994
2012-05-26 12:00:00,22.138363
2012-05-26 13:00:00,23.807028
2012-05-26 14:00:00,24.420101
2012-05-26 15:00:00,23.859282
2012-05-26 16:00:00,27.007927
2012-05-26 17:00:00,27.342415
2012-05-26 18:00:00,28.597385
2012-05-26 19:00:00,20.423943
2012-05-26 20:00:00,26.49038
2012-05-26 21:00:00,21.11887
2012-05-26 22:00:00,20.411861
2012-05-26 23:00:00,20.411861
2012-05-27 00:00:00,20.10392
2012-05-27 01:00:00,19.506378
2012-05-27 02:00:00,19.438515
2012-05-27 03:00:00,18.407444
2012-05-27 04:00:00,18.1828
2012-05-27 05:00:00,18.1828
2012-05-27 06:00:00,18.172806
2012-05-27 07:00:00,17.811161
2012-05-27 08:00:00,18.242771
2012-05-27 09:00:00,18.373001
2012-05-27 10:00:00,19.329624
2012-05-27 11:00:00,24.108555
2012-05-27 12:00:00,24.274515
2012-05-27 13:00:00,23.264957
2012-05-27 14:00:00,23.893234
2012-05-27 15:00:00,24.869778
2012-05-27 16:00:00,24.869778
2012-05-27 17:00:00,25.168652
2012-05-27 18:00:00,23.809143
2012-05-27 19:00:00,23.267149
2012-05-27 20:00:00,27.706936
2012-05-27 21:00:00,18.659456
2012-05-27 22:00:00,18.397316
2012-05-27 23:00:00,18.203194
2012-05-28 00:00:00,16.653097
2012-05-28 01:00:00,17.154572
2012-05-28 02:00:00,16.59298
2012-05-28 03:00:00,16.389387
2012-05-28 04:00:00,16.592146
2012-05-28 05:00:00,16.592146
2012-05-28 06:00:00,16.414896
2012-05-28 07:00:00,17.285828
2012-05-28 08:00:00,18.723085
2012-05-28 09:00:00,23.64885
2012-05-28 10:00:00,23.64885
2012-05-28 11:00:00,22.996403
2012-05-28 12:00:00,22.989063
2012-05-28 13:00:00,27.284672
2012-05-28 14:00:00,27.284672
2012-05-28 15:00:00,26.939772
2012-05-28 16:00:00,27.154312
2012-05-28 17:00:00,26.524698
2012-05-28 18:00:00,26.840374
2012-05-28 19:00:00,26.078491
2012-05-28 20:00:00,25.122662
2012-05-28 21:00:00,22.614195
2012-05-28 22:00:00,22.242561
2012-05-28 23:00:00,20.9129
2012-05-29 00:00:00,17.714474
2012-05-29 01:00:00,17.714474
2012-05-29 02:00:00,16.911512
2012-05-29 03:00:00,17.159622
2012-05-29 04:00:00,17.18456
2012-05-29 05:00:00,17.18456
2012-05-29 06:00:00,17.2263
2012-05-29 07:00:00,17.2263
2012-05-29 08:00:00,19.854044
2012-05-29 09:00:00,20.372574
2012-05-29 10:00:00,18.527775
2012-05-29 11:00:00,22.235775
2012-05-29 12:00:00,20.641773
2012-05-29 13:00:00,25.74693
2012-05-29 14:00:00,23.831467
2012-05-29 15:00:00,24.378819
2012-05-29 16:00:00,24.45583
2012-05-29 17:00:00,25.662092
2012-05-29 18:00:00,23.902424
2012-05-29 19:00:00,23.364624
2012-05-29 20:00:00,22.661789
2012-05-29 21:00:00,17.567034
2012-05-29 22:00:00,14.734362
2012-05-29 23:00:00,17.982794
2012-05-30 00:00:00,16.27385
2012-05-30 01:00:00,16.577278
2012-05-30 02:00:00,16.948318
2012-05-30 03:00:00,16.868885
2012-05-30 04:00:00,16.830679
2012-05-30 05:00:00,16.636057
2012-05-30 06:00:00,16.450565
2012-05-30 07:00:00,16.514584
2012-05-30 08:00:00,17.035982
2012-05-30 09:00:00,17.643574
2012-05-30 10:00:00,17.749435
2012-05-30 11:00:00,17.607416
2012-05-30 12:00:00,24.25956
2012-05-30 13:00:00,25.02335
2012-05-30 14:00:00,28.210987
2012-05-30 15:00:00,24.679108
2012-05-30 16:00:00,23.83123
2012-05-30 17:00:00,25.229658
2012-05-30 18:00:00,23.150467
2012-05-30 19:00:00,24.260094
2012-05-30 20:00:00,18.705978
2012-05-30 21:00:00,22.850342
2012-05-30 22:00:00,20.292788
2012-05-30 23:00:00,22.168118
2012-05-31 00:00:00,20.05423
2012-05-31 01:00:00,19.721224
2012-05-31 02:00:00,19.822588
2012-05-31 03:00:00,19.393799
2012-05-31 04:00:00,20.493734
2012-05-31 05:00:00,21.041683
2012-05-31 06:00:00,19.601933
2012-05-31 07:00:00,21.082592
2012-05-31 08:00:00,22.890495
2012-05-31 09:00:00,27.53234
2012-05-31 10:00:00,23.401602
2012-05-31 11:00:00,25.055597
2012-05-31 12:00:00,26.731853
2012-05-31 13:00:00,30.912579
2012-05-31 14:00:00,31.143702
2012-05-31 15:00:00,31.2495
2012-05-31 16:00:00,31.389536
2012-05-31 17:00:00,30.152708
2012-05-31 18:00:00,31.067034
2012-05-31 19:00:00,31.512222
2012-05-31 20:00:00,33.96508
2012-05-31 21:00:00,35.63408
2012-05-31 22:00:00,59.372925
2012-05-31 23:00:00,72.183304
2012-06-20 00:00:00,179.5439
2012-06-20 01:00:00,194.46147
2012-06-20 02:00:00,185.25339
2012-06-20 03:00:00,197.57596
2012-06-20 04:00:00,199.92282
2012-06-20 05:00:00,199.48364
2012-06-20 06:00:00,205.59836
2012-06-20 07:00:00,208.18027
2012-06-20 08:00:00,211.01306
2012-06-20 09:00:00,222.27747
2012-06-20 10:00:00,275.64853
2012-06-20 11:00:00,273.91473
2012-06-20 12:00:00,267.53403
2012-06-20 13:00:00,253.44366
2012-06-20 14:00:00,284.2971
2012-06-20 15:00:00,277.89865
2012-06-20 16:00:00,270.2243
2012-06-20 17:00:00,273.8174
2012-06-20 18:00:00,277.35986
2012-06-20 19:00:00,290.32416
2012-06-20 20:00:00,298.76556
2012-06-20 21:00:00,270.33917
2012-06-20 22:00:00,271.01788
2012-06-20 23:00:00,280.3313
2012-06-21 00:00:00,248.45705
2012-06-21 01:00:00,246.18927
2012-06-21 02:00:00,244.45135
2012-06-21 03:00:00,247.17346
2012-06-21 04:00:00,247.80588
2012-06-21 05:00:00,245.71875
2012-06-21 06:00:00,240.26543
2012-06-21 07:00:00,240.84514
2012-06-21 08:00:00,252.01447
2012-06-21 09:00:00,292.29773
2012-06-21 10:00:00,264.2253
2012-06-21 11:00:00,297.13364
2012-06-21 12:00:00,301.59225
2012-06-21 13:00:00,299.02753
2012-06-21 14:00:00,296.39893
2012-06-21 15:00:00,288.95303
2012-06-21 16:00:00,304.5136
2012-06-21 17:00:00,300.77936
2012-06-21 18:00:00,297.9152
2012-06-21 19:00:00,297.40338
2012-06-21 20:00:00,303.60123
2012-06-21 21:00:00,295.91156
2012-06-21 22:00:00,280.5891
2012-06-21 23:00:00,269.8931
2012-06-22 00:00:00,265.93933
2012-06-22 01:00:00,268.7198
2012-06-22 02:00:00,261.8728
2012-06-22 03:00:00,261.9308
2012-06-22 04:00:00,274.1822
2012-06-22 05:00:00,268.01553
2012-06-22 06:00:00,268.55887
2012-06-22 07:00:00,279.7058
2012-06-22 08:00:00,295.30313
2012-06-22 09:00:00,303.68747
2012-06-22 10:00:00,323.18604
2012-06-22 11:00:00,322.27032
2012-06-22 12:00:00,314.01373
2012-06-22 13:00:00,319.37976
2012-06-22 14:00:00,319.37976
2012-06-22 15:00:00,332.60956
2012-06-22 16:00:00,326.129
2012-06-22 17:00:00,318.63626
2012-06-22 18:00:00,325.57147
2012-06-22 19:00:00,325.49
2012-06-22 20:00:00,325.6801
2012-06-22 21:00:00,273.64484
2012-06-22 22:00:00,273.4327
2012-06-22 23:00:00,272.69025
2012-06-23 00:00:00,309.41772
2012-06-23 01:00:00,301.21143
2012-06-23 02:00:00,297.17383
2012-06-23 03:00:00,299.5736
2012-06-23 04:00:00,296.18774
2012-06-23 05:00:00,296.90485
2012-06-23 06:00:00,305.57358
2012-06-23 07:00:00,301.9332
2012-06-23 08:00:00,317.0393
2012-06-23 09:00:00,320.93155
2012-06-23 10:00:00,343.9449
2012-06-23 11:00:00,342.33868
2012-06-23 12:00:00,343.71838
2012-06-23 13:00:00,341.99707
2012-06-23 14:00:00,341.61743
2012-06-23 15:00:00,333.99533
2012-06-23 16:00:00,337.52728
2012-06-23 17:00:00,338.63574
2012-06-23 18:00:00,338.2434
2012-06-23 19:00:00,340.9075
2012-06-23 20:00:00,342.77325
2012-06-23 21:00:00,341.85287
2012-06-23 22:00:00,348.32965
2012-06-23 23:00:00,352.0833
2012-06-24 00:00:00,350.69565
2012-06-24 01:00:00,326.68655
2012-06-24 02:00:00,329.75195
2012-06-24 03:00:00,321.50195
2012-06-24 04:00:00,325.7399
2012-06-24 05:00:00,311.15503
2012-06-24 06:00:00,316.6878
2012-06-24 07:00:00,317.09406
2012-06-24 08:00:00,329.0937
2012-06-24 09:00:00,351.04663
2012-06-24 10:00:00,348.93658
2012-06-24 11:00:00,344.761
2012-06-24 12:00:00,338.49612
2012-06-24 13:00:00,338.03406
2012-06-24 14:00:00,336.44586
2012-06-24 15:00:00,338.08667
2012-06-24 16:00:00,337.7694
2012-06-24 17:00:00,338.42496
2012-06-24 18:00:00,339.94815
2012-06-24 19:00:00,338.62994
2012-06-24 20:00:00,341.35233
2012-06-24 21:00:00,341.67017
2012-06-24 22:00:00,346.0875
2012-06-24 23:00:00,333.10052
2012-06-25 00:00:00,268.45306
2012-06-25 01:00:00,271.10565
