datetime,count
2012-03-29 23:00:00,46.8001
2012-03-30 00:00:00,48.006912
2012-03-30 01:00:00,45.88582
2012-03-30 02:00:00,46.11539
2012-03-30 03:00:00,47.91015
2012-03-30 04:00:00,51.559048
2012-03-30 05:00:00,52.52364
2012-03-30 06:00:00,56.10513
2012-03-30 07:00:00,53.610756
2012-03-30 08:00:00,54.607178
2012-03-30 09:00:00,59.34898
2012-03-30 10:00:00,67.56304
2012-03-30 11:00:00,57.978027
2012-03-30 12:00:00,56.10214
2012-03-30 13:00:00,57.927563
2012-03-30 14:00:00,55.542038
2012-03-30 15:00:00,55.2114
2012-03-30 16:00:00,52.149033
2012-03-30 17:00:00,49.321373
2012-03-30 18:00:00,49.892815
2012-03-30 19:00:00,47.950146
2012-03-30 20:00:00,47.87719
2012-03-30 21:00:00,47.469444
2012-03-30 22:00:00,46.477516
2012-03-30 23:00:00,51.315727
2012-03-31 00:00:00,48.873722
2012-03-31 01:00:00,50.836464
2012-03-31 02:00:00,50.33082
2012-03-31 03:00:00,50.919018
2012-03-31 04:00:00,49.645847
2012-03-31 05:00:00,50.011227
2012-03-31 06:00:00,50.020355
2012-03-31 07:00:00,50.017952
2012-03-31 08:00:00,50.55369
2012-03-31 09:00:00,50.840202
2012-03-31 10:00:00,51.933887
2012-03-31 11:00:00,50.85697
2012-03-31 12:00:00,50.719604
2012-03-31 13:00:00,51.64924
2012-03-31 14:00:00,48.86172
2012-03-31 15:00:00,49.71028
2012-03-31 16:00:00,49.610382
2012-03-31 17:00:00,49.926895
2012-03-31 18:00:00,52.1416
2012-03-31 19:00:00,50.754623
2012-03-31 20:00:00,51.75738
2012-03-31 21:00:00,52.02198
2012-03-31 22:00:00,53.02701
2012-03-31 23:00:00,59.666832
2012-04-20 00:00:00,165.10512
2012-04-20 01:00:00,197.24088
2012-04-20 02:00:00,194.6842
2012-04-20 03:00:00,203.00406
2012-04-20 04:00:00,206.44653
2012-04-20 05:00:00,203.44948
2012-04-20 06:00:00,209.33401
2012-04-20 07:00:00,204.87329
2012-04-20 08:00:00,206.47093
2012-04-20 09:00:00,217.59702
2012-04-20 10:00:00,212.61002
2012-04-20 11:00:00,224.7146
2012-04-20 12:00:00,253.58412
2012-04-20 13:00:00,298.2377
2012-04-20 14:00:00,303.90225
2012-04-20 15:00:00,290.0182
2012-04-20 16:00:00,305.71808
2012-04-20 17:00:00,293.94205
2012-04-20 18:00:00,271.04147
2012-04-20 19:00:00,272.79248
2012-04-20 20:00:00,276.39563
2012-04-20 21:00:00,259.76703
2012-04-20 22:00:00,251.57771
2012-04-20 23:00:00,257.41702
2012-04-21 00:00:00,289.58405
2012-04-21 01:00:00,292.85657
2012-04-21 02:00:00,293.478
2012-04-21 03:00:00,298.78918
2012-04-21 04:00:00,296.4369
2012-04-21 05:00:00,296.7706
2012-04-21 06:00:00,301.69672
2012-04-21 07:00:00,297.88272
2012-04-21 08:00:00,300.3665
2012-04-21 09:00:00,300.03583
2012-04-21 10:00:00,318.15448
2012-04-21 11:00:00,323.6421
2012-04-21 12:00:00,334.28662
2012-04-21 13:00:00,335.74646
2012-04-21 14:00:00,335.33017
2012-04-21 15:00:00,337.0512
2012-04-21 16:00:00,333.30103
2012-04-21 17:00:00,332.68124
2012-04-21 18:00:00,328.00482
2012-04-21 19:00:00,307.87036
2012-04-21 20:00:00,296.18616
2012-04-21 21:00:00,292.8787
2012-04-21 22:00:00,298.984
2012-04-21 23:00:00,306.25006
2012-04-22 00:00:00,313.58502
2012-04-22 01:00:00,306.57947
2012-04-22 02:00:00,314.19965
2012-04-22 03:00:00,314.25174
2012-04-22 04:00:00,301.78735
2012-04-22 05:00:00,302.9859
2012-04-22 06:00:00,312.48914
2012-04-22 07:00:00,296.9887
2012-04-22 08:00:00,301.92874
2012-04-22 09:00:00,301.92874
2012-04-22 10:00:00,293.67822
2012-04-22 11:00:00,300.5327
2012-04-22 12:00:00,298.12552
2012-04-22 13:00:00,297.11963
2012-04-22 14:00:00,298.12552
2012-04-22 15:00:00,300.73578
2012-04-22 16:00:00,299.31024
2012-04-22 17:00:00,298.84967
2012-04-22 18:00:00,298.73206
2012-04-22 19:00:00,299.07025
2012-04-22 20:00:00,301.13477
2012-04-22 21:00:00,296.97394
2012-04-22 22:00:00,300.40698
2012-04-22 23:00:00,292.60455
2012-04-23 00:00:00,254.87689
2012-04-23 01:00:00,251.94365
2012-04-23 02:00:00,257.3052
2012-04-23 03:00:00,259.10718
2012-04-23 04:00:00,254.00558
2012-04-23 05:00:00,254.00558
2012-04-23 06:00:00,258.70605
2012-04-23 07:00:00,255.15717
2012-04-23 08:00:00,259.92957
2012-04-23 09:00:00,260.79926
2012-04-23 10:00:00,265.11685
2012-04-23 11:00:00,265.55807
2012-04-23 12:00:00,262.33456
2012-04-23 13:00:00,264.57312
2012-04-23 14:00:00,273.34442
2012-04-23 15:00:00,269.2007
2012-04-23 16:00:00,254.95325
2012-04-23 17:00:00,253.52237
2012-04-23 18:00:00,260.13586
2012-04-23 19:00:00,258.87396
2012-04-23 20:00:00,263.5706
2012-04-23 21:00:00,261.5788
2012-04-23 22:00:00,263.25076
2012-04-23 23:00:00,264.24902
2012-04-24 00:00:00,264.42014
2012-04-24 01:00:00,265.29175
2012-04-24 02:00:00,264.5757
2012-04-24 03:00:00,263.60815
2012-04-24 04:00:00,270.55368
2012-04-24 05:00:00,270.55368
2012-04-24 06:00:00,268.85052
2012-04-24 07:00:00,266.9421
2012-04-24 08:00:00,271.50726
2012-04-24 09:00:00,270.2843
2012-04-24 10:00:00,268.91827
2012-04-24 11:00:00,278.4865
2012-04-24 12:00:00,279.7703
2012-04-24 13:00:00,281.0384
2012-04-24 14:00:00,309.50052
2012-04-24 15:00:00,298.6624
2012-04-24 16:00:00,285.2816
2012-04-24 17:00:00,304.44275
2012-04-24 18:00:00,288.6297
2012-04-24 19:00:00,282.40228
2012-04-24 20:00:00,278.4845
2012-04-24 21:00:00,281.86502
2012-04-24 22:00:00,280.4831
2012-04-24 23:00:00,276.6113
2012-04-25 00:00:00,277.8929
2012-04-25 01:00:00,279.69324
2012-04-25 02:00:00,280.20413
2012-04-25 03:00:00,267.84183
2012-04-25 04:00:00,271.63065
2012-04-25 05:00:00,274.07428
2012-04-25 06:00:00,274.07428
2012-04-25 07:00:00,271.1109
2012-04-25 08:00:00,260.1811
2012-04-25 09:00:00,273.9152
2012-04-25 10:00:00,197.419
2012-04-25 11:00:00,140.31876
2012-04-25 12:00:00,69.53093
2012-04-25 13:00:00,30.134499
2012-04-25 14:00:00,29.464893
2012-04-25 15:00:00,28.816402
2012-04-25 16:00:00,29.797125
2012-04-25 17:00:00,29.884808
2012-04-25 18:00:00,29.814297
2012-04-25 19:00:00,29.49389
2012-04-25 20:00:00,20.707169
2012-04-25 21:00:00,16.148653
2012-04-25 22:00:00,12.641626
2012-04-25 23:00:00,12.561794
2012-04-26 00:00:00,11.842074
2012-04-26 01:00:00,12.451956
2012-04-26 02:00:00,14.0169
2012-04-26 03:00:00,12.661642
2012-04-26 04:00:00,12.379668
2012-04-26 05:00:00,14.513702
2012-04-26 06:00:00,11.848256
2012-04-26 07:00:00,14.206688
2012-04-26 08:00:00,13.483804
2012-04-26 09:00:00,12.638372
2012-04-26 10:00:00,13.0713825
2012-04-26 11:00:00,12.965088
2012-04-26 12:00:00,15.10432
2012-04-26 13:00:00,13.231159
2012-04-26 14:00:00,13.689818
2012-04-26 15:00:00,13.119732
2012-04-26 16:00:00,13.55273
2012-04-26 17:00:00,13.340198
2012-04-26 18:00:00,13.6209
2012-04-26 19:00:00,13.944075
2012-04-26 20:00:00,13.438328
2012-04-26 21:00:00,13.688679
2012-04-26 22:00:00,14.087701
2012-04-26 23:00:00,13.154282
2012-04-27 00:00:00,18.973337
2012-04-27 01:00:00,21.37066
2012-04-27 02:00:00,17.285543
2012-04-27 03:00:00,17.209059
2012-04-27 04:00:00,17.480724
2012-04-27 05:00:00,21.29934
2012-04-27 06:00:00,16.697842
2012-04-27 07:00:00,13.914438
2012-04-27 08:00:00,12.7362995
2012-04-27 09:00:00,18.619804
2012-04-27 10:00:00,23.600859
2012-04-27 11:00:00,23.485407
2012-04-27 12:00:00,23.222797
2012-04-27 13:00:00,25.033129
2012-04-27 14:00:00,23.514297
2012-04-27 15:00:00,25.48083
2012-04-27 16:00:00,23.49661
2012-04-27 17:00:00,24.983866
2012-04-27 18:00:00,25.058132
2012-04-27 19:00:00,24.062756
2012-04-27 20:00:00,22.334723
2012-04-27 21:00:00,20.836502
2012-04-27 22:00:00,17.851646
2012-04-27 23:00:00,16.064934
2012-04-28 00:00:00,16.096481
2012-04-28 01:00:00,13.935228
2012-04-28 02:00:00,15.102705
2012-04-28 03:00:00,13.7283325
2012-04-28 04:00:00,13.33109
2012-04-28 05:00:00,13.062606
2012-04-28 06:00:00,13.350222
2012-04-28 07:00:00,13.342059
2012-04-28 08:00:00,16.208164
2012-04-28 09:00:00,12.823697
2012-04-28 10:00:00,13.28783
2012-04-28 11:00:00,13.196796
2012-04-28 12:00:00,12.942539
2012-04-28 13:00:00,13.693779
2012-04-28 14:00:00,16.529806
2012-04-28 15:00:00,17.46156
2012-04-28 16:00:00,17.164433
2012-04-28 17:00:00,15.352973
2012-04-28 18:00:00,13.177883
2012-04-28 19:00:00,13.101149
2012-04-28 20:00:00,12.955234
2012-04-28 21:00:00,13.172248
2012-04-28 22:00:00,13.678082
2012-04-28 23:00:00,12.887077
2012-04-29 00:00:00,13.561148
2012-04-29 01:00:00,13.54573
2012-04-29 02:00:00,13.640091
2012-04-29 03:00:00,13.369687
2012-04-29 04:00:00,13.005951
2012-04-29 05:00:00,13.618133
2012-04-29 06:00:00,13.52252
2012-04-29 07:00:00,13.112909
2012-04-29 08:00:00,13.420315
2012-04-29 09:00:00,13.615745
2012-04-29 10:00:00,13.205694
2012-04-29 11:00:00,13.574114
2012-04-29 12:00:00,15.954351
2012-04-29 13:00:00,16.308935
2012-04-29 14:00:00,24.251308
2012-04-29 15:00:00,24.18856
2012-04-29 16:00:00,30.701927
2012-04-29 17:00:00,31.494043
2012-04-29 18:00:00,33.3694
2012-04-29 19:00:00,25.33933
2012-04-29 20:00:00,24.743584
2012-04-29 21:00:00,16.580185
2012-04-29 22:00:00,16.35154
2012-04-29 23:00:00,13.4465065
2012-04-30 00:00:00,12.879174
2012-04-30 01:00:00,13.189747
2012-04-30 02:00:00,13.477849
2012-04-30 03:00:00,12.273008
2012-04-30 04:00:00,12.435045
2012-04-30 05:00:00,12.454246
2012-04-30 06:00:00,12.8778515
2012-04-30 07:00:00,13.1689205
2012-04-30 08:00:00,16.305822
2012-04-30 09:00:00,15.848032
2012-04-30 10:00:00,13.939098
2012-04-30 11:00:00,14.266141
2012-04-30 12:00:00,13.379902
2012-04-30 13:00:00,13.212061
2012-04-30 14:00:00,15.357273
2012-04-30 15:00:00,15.363929
2012-04-30 16:00:00,16.373964
2012-04-30 17:00:00,16.975649
2012-04-30 18:00:00,14.539713
2012-04-30 19:00:00,13.851307
2012-04-30 20:00:00,16.13523
2012-04-30 21:00:00,16.715311
2012-04-30 22:00:00,20.573215
2012-04-30 23:00:00,30.59671
2012-05-20 00:00:00,248.15387
2012-05-20 01:00:00,276.75977
2012-05-20 02:00:00,286.44922
2012-05-20 03:00:00,289.1778
2012-05-20 04:00:00,286.9053
2012-05-20 05:00:00,292.9999
2012-05-20 06:00:00,294.77637
2012-05-20 07:00:00,298.85242
2012-05-20 08:00:00,310.6706
2012-05-20 09:00:00,319.56042
2012-05-20 10:00:00,326.6948
2012-05-20 11:00:00,327.42584
2012-05-20 12:00:00,329.573
2012-05-20 13:00:00,330.43176
2012-05-20 14:00:00,329.5309
2012-05-20 15:00:00,331.36377
2012-05-20 16:00:00,331.7717
2012-05-20 17:00:00,331.11536
2012-05-20 18:00:00,331.82858
2012-05-20 19:00:00,329.44037
2012-05-20 20:00:00,329.5753
2012-05-20 21:00:00,323.3097
2012-05-20 22:00:00,316.36304
2012-05-20 23:00:00,315.57263
2012-05-21 00:00:00,195.62752
2012-05-21 01:00:00,194.24655
2012-05-21 02:00:00,196.66289
2012-05-21 03:00:00,209.02997
2012-05-21 04:00:00,197.09528
2012-05-21 05:00:00,198.47533
2012-05-21 06:00:00,198.47533
2012-05-21 07:00:00,198.58093
2012-05-21 08:00:00,204.4734
2012-05-21 09:00:00,202.78973
2012-05-21 10:00:00,198.76337
2012-05-21 11:00:00,223.90695
2012-05-21 12:00:00,213.42236
2012-05-21 13:00:00,201.8355
2012-05-21 14:00:00,197.90099
2012-05-21 15:00:00,250.30194
2012-05-21 16:00:00,235.75986
2012-05-21 17:00:00,243.49641
2012-05-21 18:00:00,250.37173
2012-05-21 19:00:00,271.3453
2012-05-21 20:00:00,268.65204
2012-05-21 21:00:00,254.63275
2012-05-21 22:00:00,233.56879
2012-05-21 23:00:00,224.83597
2012-05-22 00:00:00,212.58556
2012-05-22 01:00:00,208.31775
2012-05-22 02:00:00,212.01895
2012-05-22 03:00:00,212.01895
2012-05-22 04:00:00,200.28368
2012-05-22 05:00:00,203.22472
2012-05-22 06:00:00,198.34381
2012-05-22 07:00:00,198.33661
2012-05-22 08:00:00,198.49216
2012-05-22 09:00:00,221.56311
2012-05-22 10:00:00,205.66327
2012-05-22 11:00:00,211.05637
2012-05-22 12:00:00,207.20448
2012-05-22 13:00:00,253.471
2012-05-22 14:00:00,252.38158
2012-05-22 15:00:00,295.16046
2012-05-22 16:00:00,289.81097
2012-05-22 17:00:00,297.29474
2012-05-22 18:00:00,290.0891
2012-05-22 19:00:00,261.88602
2012-05-22 20:00:00,250.49614
2012-05-22 21:00:00,209.07782
2012-05-22 22:00:00,242.4763
2012-05-22 23:00:00,234.34866
2012-05-23 00:00:00,215.66174
2012-05-23 01:00:00,210.99074
2012-05-23 02:00:00,224.45363
2012-05-23 03:00:00,207.66238
2012-05-23 04:00:00,199.11043
2012-05-23 05:00:00,200.21196
2012-05-23 06:00:00,204.05394
2012-05-23 07:00:00,230.75699
2012-05-23 08:00:00,230.70734
2012-05-23 09:00:00,222.56125
2012-05-23 10:00:00,217.91083
2012-05-23 11:00:00,262.50314
2012-05-23 12:00:00,262.63037
2012-05-23 13:00:00,263.51947
2012-05-23 14:00:00,292.79745
2012-05-23 15:00:00,267.4994
2012-05-23 16:00:00,267.2007
2012-05-23 17:00:00,240.40906
2012-05-23 18:00:00,240.40906
2012-05-23 19:00:00,221.87527
2012-05-23 20:00:00,234.21558
2012-05-23 21:00:00,237.23354
2012-05-23 22:00:00,221.63652
2012-05-23 23:00:00,216.4173
2012-05-24 00:00:00,218.15868
2012-05-24 01:00:00,217.4356
2012-05-24 02:00:00,236.36708
2012-05-24 03:00:00,212.45673
2012-05-24 04:00:00,208.41388
2012-05-24 05:00:00,208.41388
2012-05-24 06:00:00,208.41388
2012-05-24 07:00:00,211.37778
2012-05-24 08:00:00,230.72913
2012-05-24 09:00:00,221.78114
2012-05-24 10:00:00,276.4967
2012-05-24 11:00:00,285.5359
2012-05-24 12:00:00,298.38638
2012-05-24 13:00:00,295.8802
2012-05-24 14:00:00,298.8474
2012-05-24 15:00:00,300.4134
2012-05-24 16:00:00,300.5974
2012-05-24 17:00:00,301.24457
2012-05-24 18:00:00,298.2435
2012-05-24 19:00:00,297.29037
2012-05-24 20:00:00,252.11024
2012-05-24 21:00:00,202.63431
2012-05-24 22:00:00,226.45837
2012-05-24 23:00:00,223.71259
2012-05-25 00:00:00,244.09192
2012-05-25 01:00:00,250.78105
2012-05-25 02:00:00,252.82468
2012-05-25 03:00:00,252.42603
2012-05-25 04:00:00,251.04335
2012-05-25 05:00:00,254.1713
2012-05-25 06:00:00,252.40445
2012-05-25 07:00:00,249.19879
2012-05-25 08:00:00,261.68967
2012-05-25 09:00:00,259.58148
2012-05-25 10:00:00,260.6003
2012-05-25 11:00:00,263.42194
2012-05-25 12:00:00,297.40222
2012-05-25 13:00:00,306.93036
2012-05-25 14:00:00,306.31375
2012-05-25 15:00:00,307.04074
2012-05-25 16:00:00,313.22256
2012-05-25 17:00:00,308.8944
2012-05-25 18:00:00,306.75064
2012-05-25 19:00:00,309.86505
2012-05-25 20:00:00,299.39944
2012-05-25 21:00:00,306.58728
2012-05-25 22:00:00,243.84052
2012-05-25 23:00:00,179.42001
2012-05-26 00:00:00,140.00043
2012-05-26 01:00:00,63.878056
2012-05-26 02:00:00,17.40668
2012-05-26 03:00:00,17.523727
2012-05-26 04:00:00,17.298164
2012-05-26 05:00:00,16.995865
2012-05-26 06:00:00,16.85542
2012-05-26 07:00:00,17.298948
2012-05-26 08:00:00,17.46519
2012-05-26 09:00:00,17.138485
2012-05-26 10:00:00,17.815313
2012-05-26 11:00:00,17.673252
2012-05-26 12:00:00,20.887539
2012-05-26 13:00:00,18.998835
2012-05-26 14:00:00,20.562763
2012-05-26 15:00:00,20.130045
2012-05-26 16:00:00,27.12077
2012-05-26 17:00:00,28.065483
2012-05-26 18:00:00,27.732101
2012-05-26 19:00:00,19.464159
2012-05-26 20:00:00,25.265488
2012-05-26 21:00:00,20.227047
2012-05-26 22:00:00,18.52973
2012-05-26 23:00:00,18.52973
2012-05-27 00:00:00,19.486206
2012-05-27 01:00:00,18.51072
2012-05-27 02:00:00,18.86569
2012-05-27 03:00:00,18.41833
2012-05-27 04:00:00,17.689499
2012-05-27 05:00:00,17.689499
2012-05-27 06:00:00,17.625483
2012-05-27 07:00:00,17.5568
2012-05-27 08:00:00,17.755192
2012-05-27 09:00:00,18.305779
2012-05-27 10:00:00,18.598728
2012-05-27 11:00:00,23.70206
2012-05-27 12:00:00,21.219316
2012-05-27 13:00:00,22.581524
2012-05-27 14:00:00,24.118065
2012-05-27 15:00:00,26.155258
2012-05-27 16:00:00,26.155258
2012-05-27 17:00:00,26.322018
2012-05-27 18:00:00,23.231956
2012-05-27 19:00:00,22.592823
2012-05-27 20:00:00,25.78484
2012-05-27 21:00:00,17.855835
2012-05-27 22:00:00,18.218163
2012-05-27 23:00:00,17.726896
2012-05-28 00:00:00,16.553196
2012-05-28 01:00:00,16.87853
2012-05-28 02:00:00,16.577202
2012-05-28 03:00:00,16.60722
2012-05-28 04:00:00,16.58106
2012-05-28 05:00:00,16.58106
2012-05-28 06:00:00,16.71282
2012-05-28 07:00:00,17.199121
2012-05-28 08:00:00,18.087105
2012-05-28 09:00:00,23.443989
2012-05-28 10:00:00,23.443989
2012-05-28 11:00:00,24.279648
2012-05-28 12:00:00,21.667187
2012-05-28 13:00:00,25.793137
2012-05-28 14:00:00,25.793137
2012-05-28 15:00:00,27.415857
2012-05-28 16:00:00,27.470497
2012-05-28 17:00:00,26.835058
2012-05-28 18:00:00,25.863384
2012-05-28 19:00:00,25.32481
2012-05-28 20:00:00,24.184765
2012-05-28 21:00:00,22.850529
2012-05-28 22:00:00,22.455648
2012-05-28 23:00:00,20.070301
2012-05-29 00:00:00,16.785423
2012-05-29 01:00:00,16.785423
2012-05-29 02:00:00,15.876882
2012-05-29 03:00:00,16.237473
2012-05-29 04:00:00,16.603971
2012-05-29 05:00:00,16.603971
2012-05-29 06:00:00,16.644772
2012-05-29 07:00:00,16.644772
2012-05-29 08:00:00,18.582796
2012-05-29 09:00:00,20.615372
2012-05-29 10:00:00,18.989603
2012-05-29 11:00:00,19.512135
2012-05-29 12:00:00,20.280067
2012-05-29 13:00:00,27.477028
2012-05-29 14:00:00,25.741657
2012-05-29 15:00:00,26.257511
2012-05-29 16:00:00,26.545443
2012-05-29 17:00:00,27.184952
2012-05-29 18:00:00,25.191763
2012-05-29 19:00:00,24.487782
2012-05-29 20:00:00,20.443937
2012-05-29 21:00:00,18.026226
2012-05-29 22:00:00,16.200258
2012-05-29 23:00:00,17.54775
2012-05-30 00:00:00,16.768326
2012-05-30 01:00:00,17.005165
2012-05-30 02:00:00,17.273804
2012-05-30 03:00:00,17.093206
2012-05-30 04:00:00,16.700916
2012-05-30 05:00:00,16.576136
2012-05-30 06:00:00,16.588314
2012-05-30 07:00:00,16.40691
2012-05-30 08:00:00,17.021038
2012-05-30 09:00:00,17.225006
2012-05-30 10:00:00,16.72943
2012-05-30 11:00:00,17.885193
2012-05-30 12:00:00,24.85559
2012-05-30 13:00:00,25.347296
2012-05-30 14:00:00,28.816425
2012-05-30 15:00:00,23.10072
2012-05-30 16:00:00,22.650824
2012-05-30 17:00:00,26.409164
2012-05-30 18:00:00,24.309824
2012-05-30 19:00:00,23.54991
2012-05-30 20:00:00,18.727547
2012-05-30 21:00:00,23.579607
2012-05-30 22:00:00,19.02234
2012-05-30 23:00:00,20.94643
2012-05-31 00:00:00,19.683632
2012-05-31 01:00:00,19.311935
2012-05-31 02:00:00,19.7062
2012-05-31 03:00:00,18.813972
2012-05-31 04:00:00,20.225807
2012-05-31 05:00:00,20.433504
2012-05-31 06:00:00,19.586056
2012-05-31 07:00:00,20.803179
2012-05-31 08:00:00,22.808535
2012-05-31 09:00:00,27.688496
2012-05-31 10:00:00,23.0179
2012-05-31 11:00:00,24.665178
2012-05-31 12:00:00,26.257938
2012-05-31 13:00:00,30.662033
2012-05-31 14:00:00,31.552843
2012-05-31 15:00:00,29.472404
2012-05-31 16:00:00,30.529892
2012-05-31 17:00:00,30.924911
2012-05-31 18:00:00,30.786556
2012-05-31 19:00:00,32.078686
2012-05-31 20:00:00,33.650833
2012-05-31 21:00:00,35.662617
2012-05-31 22:00:00,59.807133
2012-05-31 23:00:00,72.37549
2012-06-20 00:00:00,183.09009
2012-06-20 01:00:00,195.72992
2012-06-20 02:00:00,191.49005
2012-06-20 03:00:00,197.61777
2012-06-20 04:00:00,203.27684
2012-06-20 05:00:00,202.66116
2012-06-20 06:00:00,203.23083
2012-06-20 07:00:00,208.04305
2012-06-20 08:00:00,207.31189
2012-06-20 09:00:00,219.21283
2012-06-20 10:00:00,279.3406
2012-06-20 11:00:00,276.92877
2012-06-20 12:00:00,267.98242
2012-06-20 13:00:00,250.85518
2012-06-20 14:00:00,285.07587
2012-06-20 15:00:00,283.7323
2012-06-20 16:00:00,270.16132
2012-06-20 17:00:00,276.61002
2012-06-20 18:00:00,279.14618
2012-06-20 19:00:00,287.1693
2012-06-20 20:00:00,296.6294
2012-06-20 21:00:00,266.80392
2012-06-20 22:00:00,267.68488
2012-06-20 23:00:00,281.17236
2012-06-21 00:00:00,243.65155
2012-06-21 01:00:00,244.84897
2012-06-21 02:00:00,247.14731
2012-06-21 03:00:00,247.9681
2012-06-21 04:00:00,251.21262
2012-06-21 05:00:00,249.52463
2012-06-21 06:00:00,240.72498
2012-06-21 07:00:00,241.10178
2012-06-21 08:00:00,249.58817
2012-06-21 09:00:00,294.3521
2012-06-21 10:00:00,264.20587
2012-06-21 11:00:00,303.14493
2012-06-21 12:00:00,307.21698
2012-06-21 13:00:00,307.0926
2012-06-21 14:00:00,302.00372
2012-06-21 15:00:00,293.02496
2012-06-21 16:00:00,311.66983
2012-06-21 17:00:00,304.63452
2012-06-21 18:00:00,305.45227
2012-06-21 19:00:00,304.5229
2012-06-21 20:00:00,307.40186
2012-06-21 21:00:00,300.96393
2012-06-21 22:00:00,281.39536
2012-06-21 23:00:00,270.22217
2012-06-22 00:00:00,265.85287
2012-06-22 01:00:00,266.56064
2012-06-22 02:00:00,265.09027
2012-06-22 03:00:00,265.15073
2012-06-22 04:00:00,274.0227
2012-06-22 05:00:00,266.23953
2012-06-22 06:00:00,268.2339
2012-06-22 07:00:00,277.18097
2012-06-22 08:00:00,295.5487
2012-06-22 09:00:00,303.73032
2012-06-22 10:00:00,325.6187
2012-06-22 11:00:00,323.19247
2012-06-22 12:00:00,317.00253
2012-06-22 13:00:00,323.9206
2012-06-22 14:00:00,323.9206
2012-06-22 15:00:00,329.6534
2012-06-22 16:00:00,324.69598
2012-06-22 17:00:00,323.59558
2012-06-22 18:00:00,322.79797
2012-06-22 19:00:00,327.0139
2012-06-22 20:00:00,327.5011
2012-06-22 21:00:00,273.18896
2012-06-22 22:00:00,270.09937
2012-06-22 23:00:00,270.5179
2012-06-23 00:00:00,310.9581
2012-06-23 01:00:00,304.7252
2012-06-23 02:00:00,295.05038
2012-06-23 03:00:00,300.848
2012-06-23 04:00:00,296.02383
2012-06-23 05:00:00,294.90637
2012-06-23 06:00:00,307.837
2012-06-23 07:00:00,301.30615
2012-06-23 08:00:00,317.73187
2012-06-23 09:00:00,322.36084
2012-06-23 10:00:00,342.32312
2012-06-23 11:00:00,340.54532
2012-06-23 12:00:00,341.7843
2012-06-23 13:00:00,342.88226
2012-06-23 14:00:00,342.52307
2012-06-23 15:00:00,333.81168
2012-06-23 16:00:00,338.8391
2012-06-23 17:00:00,340.14337
2012-06-23 18:00:00,339.8912
2012-06-23 19:00:00,341.66248
2012-06-23 20:00:00,343.1925
2012-06-23 21:00:00,341.8235
2012-06-23 22:00:00,347.17453
2012-06-23 23:00:00,352.26685
2012-06-24 00:00:00,350.80536
2012-06-24 01:00:00,328.82816
2012-06-24 02:00:00,330.27826
2012-06-24 03:00:00,322.82645
2012-06-24 04:00:00,326.8208
2012-06-24 05:00:00,312.3679
2012-06-24 06:00:00,318.50296
2012-06-24 07:00:00,319.2536
2012-06-24 08:00:00,327.7704
2012-06-24 09:00:00,350.60956
2012-06-24 10:00:00,350.1997
2012-06-24 11:00:00,343.68015
2012-06-24 12:00:00,339.65936
2012-06-24 13:00:00,340.7204
2012-06-24 14:00:00,337.1419
2012-06-24 15:00:00,338.20276
2012-06-24 16:00:00,338.9603
2012-06-24 17:00:00,339.328
2012-06-24 18:00:00,341.53247
2012-06-24 19:00:00,340.4529
2012-06-24 20:00:00,341.6399
2012-06-24 21:00:00,340.01752
2012-06-24 22:00:00,344.04852
2012-06-24 23:00:00,332.7683
2012-06-25 00:00:00,267.67554
2012-06-25 01:00:00,272.36255
2012-06-25 02:00:00,263.3509
2012-06-25 03:00:00,266.51056
2012-06-25 04:00:00,261.60526
2012-06-25 05:00:00,260.5727
2012-06-25 06:00:00,265.70483
2012-06-25 07:00:00,261.6996
2012-06-25 08:00:00,265.39474
2012-06-25 09:00:00,268.35355
2012-06-25 10:00:00,264.4624
2012-06-25 11:00:00,191.0109
2012-06-25 12:00:00,142.58661
2012-06-25 13:00:00,80.71554
2012-06-25 14:00:00,55.98148
2012-06-25 15:00:00,62.96385
2012-06-25 16:00:00,58.98768
2012-06-25 17:00:00,62.291977
2012-06-25 18:00:00,59.743248
