datetime,count
2012-03-29 18:00:00,516.54663
2012-03-29 19:00:00,343.49075
2012-03-29 20:00:00,217.39128
2012-03-29 21:00:00,131.90779
2012-03-29 22:00:00,114.21922
2012-03-29 23:00:00,77.048454
2012-03-30 00:00:00,43.88924
2012-03-30 01:00:00,23.599735
2012-03-30 02:00:00,13.01717
2012-03-30 03:00:00,8.984536
2012-03-30 04:00:00,6.8812275
2012-03-30 05:00:00,21.536077
2012-03-30 06:00:00,71.52662
2012-03-30 07:00:00,238.94487
2012-03-30 08:00:00,492.62448
2012-03-30 09:00:00,253.38118
2012-03-30 10:00:00,130.69054
2012-03-30 11:00:00,140.54785
2012-03-30 12:00:00,190.40295
2012-03-30 13:00:00,107.31723
2012-03-30 14:00:00,78.98569
2012-03-30 15:00:00,94.05711
2012-03-30 16:00:00,149.02264
2012-03-30 17:00:00,412.25995
2012-03-30 18:00:00,415.32166
2012-03-30 19:00:00,274.23297
2012-03-30 20:00:00,179.2976
2012-03-30 21:00:00,118.38432
2012-03-30 22:00:00,111.45436
2012-03-30 23:00:00,84.76836
2012-03-31 00:00:00,74.97803
2012-03-31 01:00:00,62.076534
2012-03-31 02:00:00,47.66378
2012-03-31 03:00:00,26.737179
2012-03-31 04:00:00,12.821184
2012-03-31 05:00:00,13.337965
2012-03-31 06:00:00,31.27825
2012-03-31 07:00:00,58.634148
2012-03-31 08:00:00,92.69796
2012-03-31 09:00:00,157.60107
2012-03-31 10:00:00,263.2234
2012-03-31 11:00:00,367.5659
2012-03-31 12:00:00,388.3024
2012-03-31 13:00:00,425.13132
2012-03-31 14:00:00,365.11957
2012-03-31 15:00:00,388.37747
2012-03-31 16:00:00,355.4384
2012-03-31 17:00:00,328.54797
2012-03-31 18:00:00,217.18088
2012-03-31 19:00:00,165.80371
2012-03-31 20:00:00,117.81326
2012-03-31 21:00:00,112.01579
2012-03-31 22:00:00,98.16742
2012-03-31 23:00:00,73.904945
2012-04-20 00:00:00,70.92449
2012-04-20 01:00:00,55.21106
2012-04-20 02:00:00,36.05562
2012-04-20 03:00:00,30.322187
2012-04-20 04:00:00,28.78035
2012-04-20 05:00:00,45.014248
2012-04-20 06:00:00,130.94391
2012-04-20 07:00:00,354.7156
2012-04-20 08:00:00,632.02997
2012-04-20 09:00:00,358.20892
2012-04-20 10:00:00,225.71527
2012-04-20 11:00:00,269.0739
2012-04-20 12:00:00,348.24753
2012-04-20 13:00:00,357.5966
2012-04-20 14:00:00,326.15884
2012-04-20 15:00:00,352.4494
2012-04-20 16:00:00,470.67328
2012-04-20 17:00:00,636.13495
2012-04-20 18:00:00,600.63434
2012-04-20 19:00:00,448.67676
2012-04-20 20:00:00,329.28955
2012-04-20 21:00:00,256.8928
2012-04-20 22:00:00,227.46677
2012-04-20 23:00:00,174.01141
2012-04-21 00:00:00,137.57086
2012-04-21 01:00:00,123.52038
2012-04-21 02:00:00,97.72174
2012-04-21 03:00:00,61.908134
2012-04-21 04:00:00,46.518345
2012-04-21 05:00:00,48.409737
2012-04-21 06:00:00,66.10797
2012-04-21 07:00:00,120.4419
2012-04-21 08:00:00,217.06143
2012-04-21 09:00:00,292.7098
2012-04-21 10:00:00,401.82404
2012-04-21 11:00:00,491.39807
2012-04-21 12:00:00,578.61914
2012-04-21 13:00:00,580.57996
2012-04-21 14:00:00,558.3985
2012-04-21 15:00:00,562.9536
2012-04-21 16:00:00,555.44666
2012-04-21 17:00:00,551.1001
2012-04-21 18:00:00,461.84143
2012-04-21 19:00:00,269.2553
2012-04-21 20:00:00,160.67705
2012-04-21 21:00:00,151.9126
2012-04-21 22:00:00,186.36044
2012-04-21 23:00:00,139.50198
2012-04-22 00:00:00,140.53313
2012-04-22 01:00:00,124.38453
2012-04-22 02:00:00,92.50165
2012-04-22 03:00:00,66.03046
2012-04-22 04:00:00,45.47956
2012-04-22 05:00:00,43.22099
2012-04-22 06:00:00,49.444126
2012-04-22 07:00:00,81.37507
2012-04-22 08:00:00,135.63062
2012-04-22 09:00:00,162.76294
2012-04-22 10:00:00,244.44876
2012-04-22 11:00:00,278.81747
2012-04-22 12:00:00,298.43265
2012-04-22 13:00:00,301.2063
2012-04-22 14:00:00,286.52325
2012-04-22 15:00:00,298.34665
2012-04-22 16:00:00,276.05267
2012-04-22 17:00:00,218.70575
2012-04-22 18:00:00,195.77574
2012-04-22 19:00:00,166.70326
2012-04-22 20:00:00,151.69284
2012-04-22 21:00:00,150.15402
2012-04-22 22:00:00,115.40779
2012-04-22 23:00:00,91.38265
2012-04-23 00:00:00,59.606915
2012-04-23 01:00:00,52.85466
2012-04-23 02:00:00,38.19595
2012-04-23 03:00:00,32.044792
2012-04-23 04:00:00,38.562733
2012-04-23 05:00:00,46.220837
2012-04-23 06:00:00,112.28657
2012-04-23 07:00:00,191.10126
2012-04-23 08:00:00,582.5825
2012-04-23 09:00:00,274.59738
2012-04-23 10:00:00,138.67981
2012-04-23 11:00:00,145.87436
2012-04-23 12:00:00,143.36804
2012-04-23 13:00:00,142.65582
2012-04-23 14:00:00,143.7505
2012-04-23 15:00:00,183.00319
2012-04-23 16:00:00,159.36143
2012-04-23 17:00:00,302.1731
2012-04-23 18:00:00,349.0161
2012-04-23 19:00:00,304.80322
2012-04-23 20:00:00,233.34624
2012-04-23 21:00:00,161.36922
2012-04-23 22:00:00,133.42715
2012-04-23 23:00:00,91.39788
2012-04-24 00:00:00,56.35995
2012-04-24 01:00:00,43.95098
2012-04-24 02:00:00,38.75933
2012-04-24 03:00:00,34.20661
2012-04-24 04:00:00,27.807789
2012-04-24 05:00:00,40.590202
2012-04-24 06:00:00,123.1366
2012-04-24 07:00:00,348.32318
2012-04-24 08:00:00,641.8215
2012-04-24 09:00:00,319.68875
2012-04-24 10:00:00,174.47539
2012-04-24 11:00:00,215.72531
2012-04-24 12:00:00,262.63446
2012-04-24 13:00:00,261.95523
2012-04-24 14:00:00,249.82053
2012-04-24 15:00:00,258.1136
2012-04-24 16:00:00,371.09158
2012-04-24 17:00:00,665.7956
2012-04-24 18:00:00,654.56433
2012-04-24 19:00:00,487.88254
2012-04-24 20:00:00,316.49207
2012-04-24 21:00:00,239.7944
2012-04-24 22:00:00,176.58514
2012-04-24 23:00:00,127.5554
2012-04-25 00:00:00,63.04069
2012-04-25 01:00:00,43.182713
2012-04-25 02:00:00,37.31368
2012-04-25 03:00:00,31.266989
2012-04-25 04:00:00,28.366407
2012-04-25 05:00:00,40.835876
2012-04-25 06:00:00,122.79516
2012-04-25 07:00:00,397.37115
2012-04-25 08:00:00,672.2249
2012-04-25 09:00:00,323.4776
2012-04-25 10:00:00,197.31155
2012-04-25 11:00:00,185.88913
2012-04-25 12:00:00,200.00336
2012-04-25 13:00:00,186.23744
2012-04-25 14:00:00,152.36313
2012-04-25 15:00:00,187.30994
2012-04-25 16:00:00,280.28043
2012-04-25 17:00:00,577.45154
2012-04-25 18:00:00,574.9161
2012-04-25 19:00:00,398.67902
2012-04-25 20:00:00,291.72974
2012-04-25 21:00:00,185.31636
2012-04-25 22:00:00,111.38666
2012-04-25 23:00:00,68.70365
2012-04-26 00:00:00,27.905565
2012-04-26 01:00:00,13.3055935
2012-04-26 02:00:00,7.936229
2012-04-26 03:00:00,4.5670443
2012-04-26 04:00:00,4.1898417
2012-04-26 05:00:00,22.644184
2012-04-26 06:00:00,74.75168
2012-04-26 07:00:00,180.94658
2012-04-26 08:00:00,346.51743
2012-04-26 09:00:00,159.83473
2012-04-26 10:00:00,101.41342
2012-04-26 11:00:00,97.13942
2012-04-26 12:00:00,141.0756
2012-04-26 13:00:00,129.32663
2012-04-26 14:00:00,109.53397
2012-04-26 15:00:00,99.183235
2012-04-26 16:00:00,157.93285
2012-04-26 17:00:00,437.93207
2012-04-26 18:00:00,380.47687
2012-04-26 19:00:00,300.7268
2012-04-26 20:00:00,246.25742
2012-04-26 21:00:00,135.96234
2012-04-26 22:00:00,108.2835
2012-04-26 23:00:00,76.09313
2012-04-27 00:00:00,48.55008
2012-04-27 01:00:00,23.343884
2012-04-27 02:00:00,11.739315
2012-04-27 03:00:00,5.3107576
2012-04-27 04:00:00,5.538429
2012-04-27 05:00:00,23.129381
2012-04-27 06:00:00,72.805855
2012-04-27 07:00:00,253.5404
2012-04-27 08:00:00,497.38483
2012-04-27 09:00:00,254.3045
2012-04-27 10:00:00,136.69533
2012-04-27 11:00:00,183.04565
2012-04-27 12:00:00,235.46011
2012-04-27 13:00:00,240.0368
2012-04-27 14:00:00,219.02975
2012-04-27 15:00:00,277.84918
2012-04-27 16:00:00,366.16544
2012-04-27 17:00:00,530.5082
2012-04-27 18:00:00,442.6289
2012-04-27 19:00:00,305.0925
2012-04-27 20:00:00,177.7793
2012-04-27 21:00:00,113.69564
2012-04-27 22:00:00,114.995995
2012-04-27 23:00:00,72.496735
2012-04-28 00:00:00,75.85112
2012-04-28 01:00:00,51.141247
2012-04-28 02:00:00,42.084316
2012-04-28 03:00:00,16.772291
2012-04-28 04:00:00,7.610289
2012-04-28 05:00:00,7.9837484
2012-04-28 06:00:00,19.466461
2012-04-28 07:00:00,43.305927
2012-04-28 08:00:00,104.84892
2012-04-28 09:00:00,158.39397
2012-04-28 10:00:00,247.06284
2012-04-28 11:00:00,328.71964
2012-04-28 12:00:00,345.61453
2012-04-28 13:00:00,359.3429
2012-04-28 14:00:00,390.64615
2012-04-28 15:00:00,380.87665
2012-04-28 16:00:00,369.9833
2012-04-28 17:00:00,325.3375
2012-04-28 18:00:00,170.3694
2012-04-28 19:00:00,116.398125
2012-04-28 20:00:00,113.53071
2012-04-28 21:00:00,71.62408
2012-04-28 22:00:00,98.71857
2012-04-28 23:00:00,85.76933
2012-04-29 00:00:00,56.359753
2012-04-29 01:00:00,60.517193
2012-04-29 02:00:00,49.574337
2012-04-29 03:00:00,25.018854
2012-04-29 04:00:00,10.31593
2012-04-29 05:00:00,8.029163
2012-04-29 06:00:00,17.047714
2012-04-29 07:00:00,38.294262
2012-04-29 08:00:00,74.781204
2012-04-29 09:00:00,136.63771
2012-04-29 10:00:00,243.8693
2012-04-29 11:00:00,352.9995
2012-04-29 12:00:00,413.3345
2012-04-29 13:00:00,416.02838
2012-04-29 14:00:00,417.31296
2012-04-29 15:00:00,416.18488
2012-04-29 16:00:00,414.98972
2012-04-29 17:00:00,406.9483
2012-04-29 18:00:00,333.46652
2012-04-29 19:00:00,282.1338
2012-04-29 20:00:00,186.87885
2012-04-29 21:00:00,111.43675
2012-04-29 22:00:00,82.302475
2012-04-29 23:00:00,56.41907
2012-04-30 00:00:00,27.839064
2012-04-30 01:00:00,9.906136
2012-04-30 02:00:00,6.9694214
2012-04-30 03:00:00,4.3016963
2012-04-30 04:00:00,3.6551042
2012-04-30 05:00:00,16.99159
2012-04-30 06:00:00,71.14336
2012-04-30 07:00:00,305.93442
2012-04-30 08:00:00,500.58664
2012-04-30 09:00:00,228.40074
2012-04-30 10:00:00,108.4211
2012-04-30 11:00:00,111.42478
2012-04-30 12:00:00,143.82797
2012-04-30 13:00:00,133.30482
2012-04-30 14:00:00,117.986885
2012-04-30 15:00:00,137.73521
2012-04-30 16:00:00,248.3601
2012-04-30 17:00:00,543.52606
2012-04-30 18:00:00,494.39417
2012-04-30 19:00:00,341.172
2012-04-30 20:00:00,201.9991
2012-04-30 21:00:00,127.56816
2012-04-30 22:00:00,105.59173
2012-04-30 23:00:00,56.270668
2012-05-20 00:00:00,164.14014
2012-05-20 01:00:00,126.68293
2012-05-20 02:00:00,99.19927
2012-05-20 03:00:00,63.878735
2012-05-20 04:00:00,43.177082
2012-05-20 05:00:00,42.26473
2012-05-20 06:00:00,53.86211
2012-05-20 07:00:00,83.86788
2012-05-20 08:00:00,172.75609
2012-05-20 09:00:00,312.33212
2012-05-20 10:00:00,444.9248
2012-05-20 11:00:00,530.5782
2012-05-20 12:00:00,588.68945
2012-05-20 13:00:00,593.10913
2012-05-20 14:00:00,562.20795
2012-05-20 15:00:00,538.66296
2012-05-20 16:00:00,537.79004
2012-05-20 17:00:00,519.5194
2012-05-20 18:00:00,456.2821
2012-05-20 19:00:00,358.2595
2012-05-20 20:00:00,295.1054
2012-05-20 21:00:00,240.64815
2012-05-20 22:00:00,178.53578
2012-05-20 23:00:00,106.31332
2012-05-21 00:00:00,63.864754
2012-05-21 01:00:00,54.351555
2012-05-21 02:00:00,49.46889
2012-05-21 03:00:00,35.193035
2012-05-21 04:00:00,40.837135
2012-05-21 05:00:00,50.24614
2012-05-21 06:00:00,89.48137
2012-05-21 07:00:00,195.62042
2012-05-21 08:00:00,297.5353
2012-05-21 09:00:00,153.14745
2012-05-21 10:00:00,110.68532
2012-05-21 11:00:00,158.3108
2012-05-21 12:00:00,189.20004
2012-05-21 13:00:00,128.28665
2012-05-21 14:00:00,115.59332
2012-05-21 15:00:00,232.3995
2012-05-21 16:00:00,320.07867
2012-05-21 17:00:00,629.10223
2012-05-21 18:00:00,649.1728
2012-05-21 19:00:00,482.03943
2012-05-21 20:00:00,361.33813
2012-05-21 21:00:00,274.4843
2012-05-21 22:00:00,180.08852
2012-05-21 23:00:00,123.458084
2012-05-22 00:00:00,69.563995
2012-05-22 01:00:00,48.00358
2012-05-22 02:00:00,41.3964
2012-05-22 03:00:00,34.587566
2012-05-22 04:00:00,34.19307
2012-05-22 05:00:00,55.114708
2012-05-22 06:00:00,100.21692
2012-05-22 07:00:00,211.20314
2012-05-22 08:00:00,582.7665
2012-05-22 09:00:00,304.01547
2012-05-22 10:00:00,181.62148
2012-05-22 11:00:00,201.84198
2012-05-22 12:00:00,236.00381
2012-05-22 13:00:00,226.3429
2012-05-22 14:00:00,217.10324
2012-05-22 15:00:00,280.49527
2012-05-22 16:00:00,359.73047
2012-05-22 17:00:00,749.38464
2012-05-22 18:00:00,702.0874
2012-05-22 19:00:00,481.86584
2012-05-22 20:00:00,369.4037
2012-05-22 21:00:00,277.17365
2012-05-22 22:00:00,227.19154
2012-05-22 23:00:00,141.4218
2012-05-23 00:00:00,81.996704
2012-05-23 01:00:00,54.97913
2012-05-23 02:00:00,44.00354
2012-05-23 03:00:00,36.011017
2012-05-23 04:00:00,39.854187
2012-05-23 05:00:00,55.856956
2012-05-23 06:00:00,167.21419
2012-05-23 07:00:00,451.7854
2012-05-23 08:00:00,670.9256
2012-05-23 09:00:00,329.5428
2012-05-23 10:00:00,198.32776
2012-05-23 11:00:00,228.70158
2012-05-23 12:00:00,276.73663
2012-05-23 13:00:00,252.84743
2012-05-23 14:00:00,252.03973
2012-05-23 15:00:00,259.82614
2012-05-23 16:00:00,326.90518
2012-05-23 17:00:00,533.2139
2012-05-23 18:00:00,535.3853
2012-05-23 19:00:00,345.61014
2012-05-23 20:00:00,276.99158
2012-05-23 21:00:00,220.8336
2012-05-23 22:00:00,179.96382
2012-05-23 23:00:00,139.50644
2012-05-24 00:00:00,91.55921
2012-05-24 01:00:00,56.610203
2012-05-24 02:00:00,47.154793
2012-05-24 03:00:00,37.569267
2012-05-24 04:00:00,35.83611
2012-05-24 05:00:00,58.388958
2012-05-24 06:00:00,159.51212
2012-05-24 07:00:00,465.76697
2012-05-24 08:00:00,685.829
2012-05-24 09:00:00,352.9068
2012-05-24 10:00:00,205.2841
2012-05-24 11:00:00,255.36151
2012-05-24 12:00:00,317.81937
2012-05-24 13:00:00,311.11127
2012-05-24 14:00:00,266.1794
2012-05-24 15:00:00,277.17715
2012-05-24 16:00:00,371.94507
2012-05-24 17:00:00,729.2062
2012-05-24 18:00:00,738.9579
2012-05-24 19:00:00,514.0275
2012-05-24 20:00:00,347.8636
2012-05-24 21:00:00,222.96245
2012-05-24 22:00:00,221.1941
2012-05-24 23:00:00,161.32893
2012-05-25 00:00:00,110.11818
2012-05-25 01:00:00,69.2964
2012-05-25 02:00:00,47.72872
2012-05-25 03:00:00,39.763626
2012-05-25 04:00:00,35.961716
2012-05-25 05:00:00,60.011436
2012-05-25 06:00:00,156.98083
2012-05-25 07:00:00,414.35245
2012-05-25 08:00:00,642.32733
2012-05-25 09:00:00,320.6713
2012-05-25 10:00:00,249.80994
2012-05-25 11:00:00,283.91876
2012-05-25 12:00:00,347.90363
2012-05-25 13:00:00,344.80768
2012-05-25 14:00:00,323.8549
2012-05-25 15:00:00,324.9594
2012-05-25 16:00:00,436.7228
2012-05-25 17:00:00,616.5935
2012-05-25 18:00:00,598.0217
2012-05-25 19:00:00,434.06155
2012-05-25 20:00:00,349.05942
2012-05-25 21:00:00,294.26355
2012-05-25 22:00:00,259.9288
2012-05-25 23:00:00,211.46011
2012-05-26 00:00:00,153.67627
2012-05-26 01:00:00,90.251976
2012-05-26 02:00:00,59.16165
2012-05-26 03:00:00,31.94359
2012-05-26 04:00:00,16.080002
2012-05-26 05:00:00,17.05546
2012-05-26 06:00:00,34.422806
2012-05-26 07:00:00,57.252956
2012-05-26 08:00:00,113.42235
2012-05-26 09:00:00,181.20334
2012-05-26 10:00:00,288.52023
2012-05-26 11:00:00,341.2972
2012-05-26 12:00:00,374.1411
2012-05-26 13:00:00,384.92786
2012-05-26 14:00:00,354.62903
2012-05-26 15:00:00,352.19928
2012-05-26 16:00:00,367.46616
2012-05-26 17:00:00,373.78824
2012-05-26 18:00:00,361.66653
2012-05-26 19:00:00,262.89334
2012-05-26 20:00:00,232.89627
2012-05-26 21:00:00,161.46597
2012-05-26 22:00:00,134.82675
2012-05-26 23:00:00,115.67579
2012-05-27 00:00:00,105.04353
2012-05-27 01:00:00,74.13349
2012-05-27 02:00:00,60.872223
2012-05-27 03:00:00,37.793644
2012-05-27 04:00:00,15.073071
2012-05-27 05:00:00,14.8631735
2012-05-27 06:00:00,28.356703
2012-05-27 07:00:00,46.046364
2012-05-27 08:00:00,86.33195
2012-05-27 09:00:00,170.64703
2012-05-27 10:00:00,296.38812
2012-05-27 11:00:00,358.6413
2012-05-27 12:00:00,364.35104
2012-05-27 13:00:00,396.38773
2012-05-27 14:00:00,367.79922
2012-05-27 15:00:00,366.18253
2012-05-27 16:00:00,358.89136
2012-05-27 17:00:00,381.68723
2012-05-27 18:00:00,317.21805
2012-05-27 19:00:00,275.7929
2012-05-27 20:00:00,226.02013
2012-05-27 21:00:00,62.321793
2012-05-27 22:00:00,57.105354
2012-05-27 23:00:00,48.83887
2012-05-28 00:00:00,70.80296
2012-05-28 01:00:00,50.133244
2012-05-28 02:00:00,42.561703
2012-05-28 03:00:00,17.264862
2012-05-28 04:00:00,19.657757
2012-05-28 05:00:00,31.592522
2012-05-28 06:00:00,47.86692
2012-05-28 07:00:00,152.13553
2012-05-28 08:00:00,222.50621
2012-05-28 09:00:00,172.55232
2012-05-28 10:00:00,170.80563
2012-05-28 11:00:00,234.52213
2012-05-28 12:00:00,269.8723
2012-05-28 13:00:00,258.25323
2012-05-28 14:00:00,244.81432
2012-05-28 15:00:00,250.91551
2012-05-28 16:00:00,281.35455
2012-05-28 17:00:00,434.95816
2012-05-28 18:00:00,406.21805
2012-05-28 19:00:00,345.5011
2012-05-28 20:00:00,302.72333
2012-05-28 21:00:00,233.39487
2012-05-28 22:00:00,149.32767
2012-05-28 23:00:00,89.14765
2012-05-29 00:00:00,42.28237
2012-05-29 01:00:00,19.742058
2012-05-29 02:00:00,12.6229105
2012-05-29 03:00:00,7.120047
2012-05-29 04:00:00,7.2075977
2012-05-29 05:00:00,29.662052
2012-05-29 06:00:00,108.87306
2012-05-29 07:00:00,365.74786
2012-05-29 08:00:00,520.4218
2012-05-29 09:00:00,224.55055
2012-05-29 10:00:00,112.123795
2012-05-29 11:00:00,119.61673
2012-05-29 12:00:00,180.81291
2012-05-29 13:00:00,177.18489
2012-05-29 14:00:00,147.91977
2012-05-29 15:00:00,171.38002
2012-05-29 16:00:00,273.05597
2012-05-29 17:00:00,627.53534
2012-05-29 18:00:00,615.5781
2012-05-29 19:00:00,405.59222
2012-05-29 20:00:00,175.98079
2012-05-29 21:00:00,65.10241
2012-05-29 22:00:00,97.42315
2012-05-29 23:00:00,46.09724
2012-05-30 00:00:00,33.271793
2012-05-30 01:00:00,18.975094
2012-05-30 02:00:00,10.269152
2012-05-30 03:00:00,7.992557
2012-05-30 04:00:00,7.4787602
2012-05-30 05:00:00,30.005983
2012-05-30 06:00:00,103.98335
2012-05-30 07:00:00,184.05174
2012-05-30 08:00:00,531.4452
2012-05-30 09:00:00,236.48946
2012-05-30 10:00:00,102.00587
2012-05-30 11:00:00,140.65388
2012-05-30 12:00:00,212.46106
2012-05-30 13:00:00,199.31454
2012-05-30 14:00:00,184.9824
2012-05-30 15:00:00,187.69737
2012-05-30 16:00:00,295.03494
2012-05-30 17:00:00,634.94293
2012-05-30 18:00:00,636.5043
2012-05-30 19:00:00,412.85645
2012-05-30 20:00:00,253.81438
2012-05-30 21:00:00,240.57011
2012-05-30 22:00:00,155.73688
2012-05-30 23:00:00,117.220375
2012-05-31 00:00:00,49.297287
2012-05-31 01:00:00,22.56506
2012-05-31 02:00:00,13.341006
2012-05-31 03:00:00,7.9667115
2012-05-31 04:00:00,7.250063
2012-05-31 05:00:00,29.982922
2012-05-31 06:00:00,114.546684
2012-05-31 07:00:00,378.61176
2012-05-31 08:00:00,545.44507
2012-05-31 09:00:00,248.57239
2012-05-31 10:00:00,145.35637
2012-05-31 11:00:00,185.4096
2012-05-31 12:00:00,233.88307
2012-05-31 13:00:00,223.6841
2012-05-31 14:00:00,189.68149
2012-05-31 15:00:00,188.45355
2012-05-31 16:00:00,311.17798
2012-05-31 17:00:00,645.87933
2012-05-31 18:00:00,642.7788
2012-05-31 19:00:00,426.2174
2012-05-31 20:00:00,320.4162
2012-05-31 21:00:00,251.60788
2012-05-31 22:00:00,191.12912
2012-05-31 23:00:00,165.10121
2012-06-20 00:00:00,71.305016
2012-06-20 01:00:00,46.40208
2012-06-20 02:00:00,37.478233
2012-06-20 03:00:00,31.70264
2012-06-20 04:00:00,28.554302
2012-06-20 05:00:00,53.176537
2012-06-20 06:00:00,153.71964
2012-06-20 07:00:00,427.44556
2012-06-20 08:00:00,663.73224
2012-06-20 09:00:00,326.71912
2012-06-20 10:00:00,186.26506
2012-06-20 11:00:00,209.7965
2012-06-20 12:00:00,265.01776
2012-06-20 13:00:00,251.20967
2012-06-20 14:00:00,226.15157
2012-06-20 15:00:00,241.17883
2012-06-20 16:00:00,349.01508
2012-06-20 17:00:00,674.42633
2012-06-20 18:00:00,670.819
2012-06-20 19:00:00,492.0759
2012-06-20 20:00:00,403.36588
2012-06-20 21:00:00,341.3516
2012-06-20 22:00:00,286.1991
2012-06-20 23:00:00,170.85779
2012-06-21 00:00:00,88.1622
2012-06-21 01:00:00,54.76812
2012-06-21 02:00:00,43.65133
2012-06-21 03:00:00,34.02486
2012-06-21 04:00:00,33.63681
2012-06-21 05:00:00,57.196426
2012-06-21 06:00:00,166.16309
2012-06-21 07:00:00,433.12634
2012-06-21 08:00:00,651.85156
2012-06-21 09:00:00,312.0183
2012-06-21 10:00:00,177.34506
2012-06-21 11:00:00,215.00131
2012-06-21 12:00:00,267.15082
2012-06-21 13:00:00,251.69179
2012-06-21 14:00:00,226.40112
2012-06-21 15:00:00,228.00357
2012-06-21 16:00:00,346.04953
2012-06-21 17:00:00,677.12537
2012-06-21 18:00:00,679.59546
2012-06-21 19:00:00,477.57852
2012-06-21 20:00:00,395.43307
2012-06-21 21:00:00,342.7776
2012-06-21 22:00:00,263.2439
2012-06-21 23:00:00,184.82674
2012-06-22 00:00:00,97.622
2012-06-22 01:00:00,68.87943
2012-06-22 02:00:00,50.87522
2012-06-22 03:00:00,38.90999
2012-06-22 04:00:00,32.571938
2012-06-22 05:00:00,57.328106
2012-06-22 06:00:00,151.0898
2012-06-22 07:00:00,418.82764
2012-06-22 08:00:00,651.58386
2012-06-22 09:00:00,331.8041
2012-06-22 10:00:00,234.32993
2012-06-22 11:00:00,278.01422
2012-06-22 12:00:00,323.82623
2012-06-22 13:00:00,314.36667
2012-06-22 14:00:00,277.83575
2012-06-22 15:00:00,280.3786
2012-06-22 16:00:00,369.8265
2012-06-22 17:00:00,683.76874
2012-06-22 18:00:00,596.241
2012-06-22 19:00:00,435.6603
2012-06-22 20:00:00,348.83194
2012-06-22 21:00:00,236.23497
2012-06-22 22:00:00,259.19614
2012-06-22 23:00:00,195.35776
2012-06-23 00:00:00,179.16133
2012-06-23 01:00:00,144.95935
2012-06-23 02:00:00,107.49042
2012-06-23 03:00:00,66.7361
2012-06-23 04:00:00,47.70904
2012-06-23 05:00:00,48.50888
2012-06-23 06:00:00,67.03387
2012-06-23 07:00:00,114.7102
2012-06-23 08:00:00,192.11899
2012-06-23 09:00:00,297.33636
2012-06-23 10:00:00,404.321
2012-06-23 11:00:00,485.69284
2012-06-23 12:00:00,513.28033
2012-06-23 13:00:00,536.16705
2012-06-23 14:00:00,541.21893
2012-06-23 15:00:00,489.5919
2012-06-23 16:00:00,489.22107
2012-06-23 17:00:00,516.5602
2012-06-23 18:00:00,493.28033
2012-06-23 19:00:00,398.7586
2012-06-23 20:00:00,354.10266
2012-06-23 21:00:00,316.5099
2012-06-23 22:00:00,299.14166
2012-06-23 23:00:00,245.55606
2012-06-24 00:00:00,192.30522
2012-06-24 01:00:00,146.81335
2012-06-24 02:00:00,131.51678
2012-06-24 03:00:00,72.02575
2012-06-24 04:00:00,45.42962
2012-06-24 05:00:00,45.262085
2012-06-24 06:00:00,48.52199
2012-06-24 07:00:00,83.26509
2012-06-24 08:00:00,164.1059
2012-06-24 09:00:00,296.62988
2012-06-24 10:00:00,410.71127
2012-06-24 11:00:00,476.94904
2012-06-24 12:00:00,511.68292
2012-06-24 13:00:00,517.78986
2012-06-24 14:00:00,460.94775
2012-06-24 15:00:00,436.92593
2012-06-24 16:00:00,439.598
2012-06-24 17:00:00,489.02896
2012-06-24 18:00:00,452.36136
2012-06-24 19:00:00,392.4413
2012-06-24 20:00:00,308.481
2012-06-24 21:00:00,268.08484
2012-06-24 22:00:00,211.5136
2012-06-24 23:00:00,139.69843
2012-06-25 00:00:00,68.69311
2012-06-25 01:00:00,43.88091
2012-06-25 02:00:00,38.806923
2012-06-25 03:00:00,32.009953
2012-06-25 04:00:00,30.973085
2012-06-25 05:00:00,52.148445
2012-06-25 06:00:00,152.86768
2012-06-25 07:00:00,439.13364
2012-06-25 08:00:00,612.9227
2012-06-25 09:00:00,301.53128
2012-06-25 10:00:00,180.71834
2012-06-25 11:00:00,205.06963
2012-06-25 12:00:00,209.22923
2012-06-25 13:00:00,191.68094
2012-06-25 14:00:00,140.10077
