datetime,count
2012-04-20 23:00:00,186.56415
2012-04-21 00:00:00,144.80113
2012-04-21 01:00:00,129.07326
2012-04-21 02:00:00,104.76842
2012-04-21 03:00:00,63.31755
2012-04-21 04:00:00,47.160915
2012-04-21 05:00:00,49.266663
2012-04-21 06:00:00,66.948296
2012-04-21 07:00:00,125.63109
2012-04-21 08:00:00,223.58104
2012-04-21 09:00:00,301.1323
2012-04-21 10:00:00,403.62167
2012-04-21 11:00:00,500.9073
2012-04-21 12:00:00,580.9648
2012-04-21 13:00:00,582.6765
2012-04-21 14:00:00,562.8409
2012-04-21 15:00:00,569.08997
2012-04-21 16:00:00,560.38916
2012-04-21 17:00:00,562.5911
2012-04-21 18:00:00,469.45667
2012-04-21 19:00:00,262.13745
2012-04-21 20:00:00,163.81226
2012-04-21 21:00:00,163.52374
2012-04-21 22:00:00,205.17331
2012-04-21 23:00:00,157.52705
2012-04-22 00:00:00,148.34319
2012-04-22 01:00:00,130.55792
2012-04-22 02:00:00,100.675964
2012-04-22 03:00:00,67.655525
2012-04-22 04:00:00,46.301025
2012-04-22 05:00:00,44.5038
2012-04-22 06:00:00,51.59019
2012-04-22 07:00:00,77.25232
2012-04-22 08:00:00,140.96582
2012-04-22 09:00:00,173.166
2012-04-22 10:00:00,256.808
2012-04-22 11:00:00,277.53464
2012-04-22 12:00:00,296.09833
2012-04-22 13:00:00,301.8142
2012-04-22 14:00:00,282.44092
2012-04-22 15:00:00,285.1808
2012-04-22 16:00:00,280.15927
2012-04-22 17:00:00,231.82198
2012-04-22 18:00:00,197.84541
2012-04-22 19:00:00,174.6211
2012-04-22 20:00:00,167.3926
2012-04-22 21:00:00,164.41772
2012-04-22 22:00:00,123.06704
2012-04-22 23:00:00,95.32476
2012-04-23 00:00:00,60.610924
2012-04-23 01:00:00,50.10568
2012-04-23 02:00:00,35.243763
2012-04-23 03:00:00,28.397507
2012-04-23 04:00:00,35.88921
2012-04-23 05:00:00,42.386566
2012-04-23 06:00:00,112.8996
2012-04-23 07:00:00,196.23526
2012-04-23 08:00:00,601.9818
2012-04-23 09:00:00,274.94855
2012-04-23 10:00:00,143.45285
2012-04-23 11:00:00,151.78523
2012-04-23 12:00:00,150.29437
2012-04-23 13:00:00,148.99327
2012-04-23 14:00:00,149.71805
2012-04-23 15:00:00,188.36711
2012-04-23 16:00:00,180.88982
2012-04-23 17:00:00,332.9137
2012-04-23 18:00:00,367.0183
2012-04-23 19:00:00,319.15244
2012-04-23 20:00:00,240.5041
2012-04-23 21:00:00,171.24225
2012-04-23 22:00:00,144.93556
2012-04-23 23:00:00,93.201164
2012-04-24 00:00:00,57.725506
2012-04-24 01:00:00,39.923763
2012-04-24 02:00:00,34.867413
2012-04-24 03:00:00,29.505363
2012-04-24 04:00:00,24.719824
2012-04-24 05:00:00,38.860718
2012-04-24 06:00:00,127.93725
2012-04-24 07:00:00,349.48312
2012-04-24 08:00:00,661.1349
2012-04-24 09:00:00,318.45877
2012-04-24 10:00:00,172.74536
2012-04-24 11:00:00,219.56203
2012-04-24 12:00:00,257.2374
2012-04-24 13:00:00,258.4957
2012-04-24 14:00:00,246.09955
2012-04-24 15:00:00,256.58633
2012-04-24 16:00:00,369.65192
2012-04-24 17:00:00,676.4321
2012-04-24 18:00:00,665.6687
2012-04-24 19:00:00,481.93396
2012-04-24 20:00:00,312.1185
2012-04-24 21:00:00,234.50414
2012-04-24 22:00:00,176.03151
2012-04-24 23:00:00,125.02808
2012-04-25 00:00:00,59.00331
2012-04-25 01:00:00,38.2607
2012-04-25 02:00:00,31.947735
2012-04-25 03:00:00,26.461687
2012-04-25 04:00:00,23.91976
2012-04-25 05:00:00,36.79248
2012-04-25 06:00:00,126.64805
2012-04-25 07:00:00,381.15668
2012-04-25 08:00:00,679.74414
2012-04-25 09:00:00,326.6667
2012-04-25 10:00:00,188.23479
2012-04-25 11:00:00,191.81314
2012-04-25 12:00:00,207.65298
2012-04-25 13:00:00,191.18741
2012-04-25 14:00:00,156.20113
2012-04-25 15:00:00,190.5095
2012-04-25 16:00:00,290.81723
2012-04-25 17:00:00,614.7474
2012-04-25 18:00:00,610.2999
2012-04-25 19:00:00,413.76587
2012-04-25 20:00:00,298.74887
2012-04-25 21:00:00,192.63998
2012-04-25 22:00:00,115.52855
2012-04-25 23:00:00,66.7899
2012-04-26 00:00:00,28.38005
2012-04-26 01:00:00,14.347755
2012-04-26 02:00:00,7.860641
2012-04-26 03:00:00,5.1238265
2012-04-26 04:00:00,4.966214
2012-04-26 05:00:00,24.115953
2012-04-26 06:00:00,75.0825
2012-04-26 07:00:00,169.15695
2012-04-26 08:00:00,351.40808
2012-04-26 09:00:00,154.98979
2012-04-26 10:00:00,113.31828
2012-04-26 11:00:00,103.23236
2012-04-26 12:00:00,150.29926
2012-04-26 13:00:00,140.92921
2012-04-26 14:00:00,115.31728
2012-04-26 15:00:00,105.2042
2012-04-26 16:00:00,168.42284
2012-04-26 17:00:00,436.6524
2012-04-26 18:00:00,358.13257
2012-04-26 19:00:00,283.3226
2012-04-26 20:00:00,250.95761
2012-04-26 21:00:00,157.17386
2012-04-26 22:00:00,119.939384
2012-04-26 23:00:00,82.8398
2012-04-27 00:00:00,48.78092
2012-04-27 01:00:00,25.08731
2012-04-27 02:00:00,13.448745
2012-04-27 03:00:00,6.680847
2012-04-27 04:00:00,7.0204415
2012-04-27 05:00:00,24.291395
2012-04-27 06:00:00,72.61938
2012-04-27 07:00:00,261.75818
2012-04-27 08:00:00,504.60712
2012-04-27 09:00:00,269.50293
2012-04-27 10:00:00,153.1736
2012-04-27 11:00:00,191.32733
2012-04-27 12:00:00,246.51056
2012-04-27 13:00:00,254.7838
2012-04-27 14:00:00,218.13832
2012-04-27 15:00:00,289.74963
2012-04-27 16:00:00,384.58664
2012-04-27 17:00:00,554.7395
2012-04-27 18:00:00,460.53833
2012-04-27 19:00:00,302.92523
2012-04-27 20:00:00,180.89685
2012-04-27 21:00:00,115.510994
2012-04-27 22:00:00,119.72661
2012-04-27 23:00:00,81.58737
2012-04-28 00:00:00,73.47243
2012-04-28 01:00:00,56.208363
2012-04-28 02:00:00,44.78013
2012-04-28 03:00:00,18.296822
2012-04-28 04:00:00,7.9355183
2012-04-28 05:00:00,10.521766
2012-04-28 06:00:00,19.637848
2012-04-28 07:00:00,48.327732
2012-04-28 08:00:00,109.58587
2012-04-28 09:00:00,171.97095
2012-04-28 10:00:00,257.25348
2012-04-28 11:00:00,325.11548
2012-04-28 12:00:00,347.846
2012-04-28 13:00:00,365.50504
2012-04-28 14:00:00,394.04153
2012-04-28 15:00:00,383.99374
2012-04-28 16:00:00,363.1152
2012-04-28 17:00:00,344.33524
2012-04-28 18:00:00,193.70305
2012-04-28 19:00:00,115.20347
2012-04-28 20:00:00,125.60558
2012-04-28 21:00:00,70.00691
2012-04-28 22:00:00,107.267715
2012-04-28 23:00:00,93.59997
2012-04-29 00:00:00,63.462494
2012-04-29 01:00:00,66.39001
2012-04-29 02:00:00,49.54638
2012-04-29 03:00:00,23.894562
2012-04-29 04:00:00,10.746958
2012-04-29 05:00:00,7.938509
2012-04-29 06:00:00,18.288565
2012-04-29 07:00:00,39.693436
2012-04-29 08:00:00,73.41232
2012-04-29 09:00:00,148.84535
2012-04-29 10:00:00,260.65463
2012-04-29 11:00:00,369.60693
2012-04-29 12:00:00,418.15848
2012-04-29 13:00:00,424.90002
2012-04-29 14:00:00,421.9231
2012-04-29 15:00:00,425.3717
2012-04-29 16:00:00,419.70505
2012-04-29 17:00:00,405.63354
2012-04-29 18:00:00,324.3831
2012-04-29 19:00:00,290.95728
2012-04-29 20:00:00,183.18413
2012-04-29 21:00:00,118.65357
2012-04-29 22:00:00,76.35208
2012-04-29 23:00:00,54.90963
2012-04-30 00:00:00,27.521294
2012-04-30 01:00:00,10.92699
2012-04-30 02:00:00,6.7846994
2012-04-30 03:00:00,4.488547
2012-04-30 04:00:00,3.7920766
2012-04-30 05:00:00,18.15036
2012-04-30 06:00:00,71.115814
2012-04-30 07:00:00,289.98547
2012-04-30 08:00:00,535.19257
2012-04-30 09:00:00,233.23926
2012-04-30 10:00:00,116.50944
2012-04-30 11:00:00,119.29263
2012-04-30 12:00:00,157.50482
2012-04-30 13:00:00,151.34558
2012-04-30 14:00:00,133.61974
2012-04-30 15:00:00,156.51515
2012-04-30 16:00:00,264.34045
2012-04-30 17:00:00,577.411
2012-04-30 18:00:00,527.06036
2012-04-30 19:00:00,343.38483
2012-04-30 20:00:00,205.33192
2012-04-30 21:00:00,144.91676
2012-04-30 22:00:00,110.49802
2012-04-30 23:00:00,59.328686
2012-05-20 00:00:00,161.26619
2012-05-20 01:00:00,130.05136
2012-05-20 02:00:00,106.63053
2012-05-20 03:00:00,64.101494
2012-05-20 04:00:00,41.87658
2012-05-20 05:00:00,39.88808
2012-05-20 06:00:00,54.042862
2012-05-20 07:00:00,92.404366
2012-05-20 08:00:00,177.53064
2012-05-20 09:00:00,312.00168
2012-05-20 10:00:00,437.8027
2012-05-20 11:00:00,532.7797
2012-05-20 12:00:00,609.82825
2012-05-20 13:00:00,611.20746
2012-05-20 14:00:00,567.4942
2012-05-20 15:00:00,529.5125
2012-05-20 16:00:00,545.03
2012-05-20 17:00:00,526.9949
2012-05-20 18:00:00,455.1154
2012-05-20 19:00:00,357.72784
2012-05-20 20:00:00,287.11652
2012-05-20 21:00:00,242.60089
2012-05-20 22:00:00,172.66092
2012-05-20 23:00:00,107.82589
2012-05-21 00:00:00,65.29419
2012-05-21 01:00:00,50.312984
2012-05-21 02:00:00,47.04765
2012-05-21 03:00:00,30.495525
2012-05-21 04:00:00,38.20076
2012-05-21 05:00:00,48.91851
2012-05-21 06:00:00,107.14403
2012-05-21 07:00:00,195.2219
2012-05-21 08:00:00,291.14688
2012-05-21 09:00:00,164.42023
2012-05-21 10:00:00,119.36858
2012-05-21 11:00:00,154.57562
2012-05-21 12:00:00,187.70067
2012-05-21 13:00:00,132.55206
2012-05-21 14:00:00,123.66359
2012-05-21 15:00:00,229.00748
2012-05-21 16:00:00,317.6737
2012-05-21 17:00:00,626.58685
2012-05-21 18:00:00,654.302
2012-05-21 19:00:00,504.08093
2012-05-21 20:00:00,362.74722
2012-05-21 21:00:00,273.7826
2012-05-21 22:00:00,173.87785
2012-05-21 23:00:00,118.59475
2012-05-22 00:00:00,66.518776
2012-05-22 01:00:00,41.484283
2012-05-22 02:00:00,36.30705
2012-05-22 03:00:00,29.614727
2012-05-22 04:00:00,29.388527
2012-05-22 05:00:00,54.381866
2012-05-22 06:00:00,110.382675
2012-05-22 07:00:00,205.4399
2012-05-22 08:00:00,588.6815
2012-05-22 09:00:00,311.8458
2012-05-22 10:00:00,180.77289
2012-05-22 11:00:00,201.84012
2012-05-22 12:00:00,234.59305
2012-05-22 13:00:00,224.02684
2012-05-22 14:00:00,211.74979
2012-05-22 15:00:00,283.76218
2012-05-22 16:00:00,360.07306
2012-05-22 17:00:00,762.70544
2012-05-22 18:00:00,697.087
2012-05-22 19:00:00,495.9778
2012-05-22 20:00:00,374.76703
2012-05-22 21:00:00,280.37793
2012-05-22 22:00:00,228.01555
2012-05-22 23:00:00,145.80428
2012-05-23 00:00:00,82.01299
2012-05-23 01:00:00,47.81391
2012-05-23 02:00:00,37.9306
2012-05-23 03:00:00,30.872917
2012-05-23 04:00:00,38.422005
2012-05-23 05:00:00,56.701843
2012-05-23 06:00:00,170.24673
2012-05-23 07:00:00,456.8761
2012-05-23 08:00:00,672.94904
2012-05-23 09:00:00,337.65887
2012-05-23 10:00:00,202.82628
2012-05-23 11:00:00,232.12357
2012-05-23 12:00:00,275.2776
2012-05-23 13:00:00,253.99939
2012-05-23 14:00:00,256.62283
2012-05-23 15:00:00,258.705
2012-05-23 16:00:00,328.97894
2012-05-23 17:00:00,547.8482
2012-05-23 18:00:00,562.9348
2012-05-23 19:00:00,330.60596
2012-05-23 20:00:00,267.79
2012-05-23 21:00:00,214.67241
2012-05-23 22:00:00,175.20467
2012-05-23 23:00:00,141.57921
2012-05-24 00:00:00,89.45365
2012-05-24 01:00:00,50.670876
2012-05-24 02:00:00,40.75725
2012-05-24 03:00:00,32.178223
2012-05-24 04:00:00,30.873991
2012-05-24 05:00:00,53.104298
2012-05-24 06:00:00,160.36285
2012-05-24 07:00:00,464.1269
2012-05-24 08:00:00,695.63354
2012-05-24 09:00:00,352.45624
2012-05-24 10:00:00,209.37494
2012-05-24 11:00:00,250.34306
2012-05-24 12:00:00,316.0129
2012-05-24 13:00:00,314.76923
2012-05-24 14:00:00,266.24344
2012-05-24 15:00:00,281.63116
2012-05-24 16:00:00,382.92706
2012-05-24 17:00:00,733.5301
2012-05-24 18:00:00,733.5885
2012-05-24 19:00:00,515.9584
2012-05-24 20:00:00,339.77524
2012-05-24 21:00:00,216.18427
2012-05-24 22:00:00,214.18954
2012-05-24 23:00:00,158.17877
2012-05-25 00:00:00,110.74954
2012-05-25 01:00:00,63.17055
2012-05-25 02:00:00,40.955513
2012-05-25 03:00:00,34.394344
2012-05-25 04:00:00,31.754068
2012-05-25 05:00:00,52.94012
2012-05-25 06:00:00,157.44044
2012-05-25 07:00:00,400.7802
2012-05-25 08:00:00,632.73706
2012-05-25 09:00:00,328.81943
2012-05-25 10:00:00,250.07199
2012-05-25 11:00:00,285.67322
2012-05-25 12:00:00,352.6324
2012-05-25 13:00:00,352.00803
2012-05-25 14:00:00,323.05975
2012-05-25 15:00:00,332.34695
2012-05-25 16:00:00,433.24323
2012-05-25 17:00:00,616.7173
2012-05-25 18:00:00,605.58875
2012-05-25 19:00:00,441.99646
2012-05-25 20:00:00,350.2647
2012-05-25 21:00:00,289.82227
2012-05-25 22:00:00,257.5352
2012-05-25 23:00:00,205.7733
2012-05-26 00:00:00,150.58232
2012-05-26 01:00:00,90.83492
2012-05-26 02:00:00,61.692734
2012-05-26 03:00:00,28.725498
2012-05-26 04:00:00,13.760132
2012-05-26 05:00:00,15.1183405
2012-05-26 06:00:00,31.261297
2012-05-26 07:00:00,56.655514
2012-05-26 08:00:00,117.73515
2012-05-26 09:00:00,179.68822
2012-05-26 10:00:00,296.83517
2012-05-26 11:00:00,354.76752
2012-05-26 12:00:00,381.9094
2012-05-26 13:00:00,385.5568
2012-05-26 14:00:00,353.27045
2012-05-26 15:00:00,345.87198
2012-05-26 16:00:00,361.0427
2012-05-26 17:00:00,371.69238
2012-05-26 18:00:00,360.98523
2012-05-26 19:00:00,258.09854
2012-05-26 20:00:00,221.85077
2012-05-26 21:00:00,160.58438
2012-05-26 22:00:00,135.21097
2012-05-26 23:00:00,122.71328
2012-05-27 00:00:00,112.361465
2012-05-27 01:00:00,80.07287
2012-05-27 02:00:00,66.32875
2012-05-27 03:00:00,39.259285
2012-05-27 04:00:00,13.022028
2012-05-27 05:00:00,12.255474
2012-05-27 06:00:00,22.445667
2012-05-27 07:00:00,45.149185
2012-05-27 08:00:00,80.94399
2012-05-27 09:00:00,164.28084
2012-05-27 10:00:00,285.76407
2012-05-27 11:00:00,344.7389
2012-05-27 12:00:00,354.15482
2012-05-27 13:00:00,393.7736
2012-05-27 14:00:00,361.688
2012-05-27 15:00:00,355.36862
2012-05-27 16:00:00,347.96924
2012-05-27 17:00:00,384.72778
2012-05-27 18:00:00,313.92642
2012-05-27 19:00:00,272.7679
2012-05-27 20:00:00,227.05418
2012-05-27 21:00:00,65.381935
2012-05-27 22:00:00,56.05471
2012-05-27 23:00:00,50.738884
2012-05-28 00:00:00,73.760925
2012-05-28 01:00:00,50.890625
2012-05-28 02:00:00,37.402275
2012-05-28 03:00:00,17.05516
2012-05-28 04:00:00,15.5362425
2012-05-28 05:00:00,26.145987
2012-05-28 06:00:00,53.036144
2012-05-28 07:00:00,137.32928
2012-05-28 08:00:00,212.17975
2012-05-28 09:00:00,174.51799
2012-05-28 10:00:00,189.4757
2012-05-28 11:00:00,231.61665
2012-05-28 12:00:00,263.81348
2012-05-28 13:00:00,257.90646
2012-05-28 14:00:00,245.01003
2012-05-28 15:00:00,256.0557
2012-05-28 16:00:00,278.4436
2012-05-28 17:00:00,425.71286
2012-05-28 18:00:00,401.63538
2012-05-28 19:00:00,339.5114
2012-05-28 20:00:00,304.53775
2012-05-28 21:00:00,233.2422
2012-05-28 22:00:00,141.71245
2012-05-28 23:00:00,77.134285
2012-05-29 00:00:00,42.968914
2012-05-29 01:00:00,22.845701
2012-05-29 02:00:00,13.183864
2012-05-29 03:00:00,8.542712
2012-05-29 04:00:00,8.164447
2012-05-29 05:00:00,30.491905
2012-05-29 06:00:00,116.91565
2012-05-29 07:00:00,384.1714
2012-05-29 08:00:00,547.78375
2012-05-29 09:00:00,237.49615
2012-05-29 10:00:00,114.29821
2012-05-29 11:00:00,142.32224
2012-05-29 12:00:00,184.70268
2012-05-29 13:00:00,183.796
2012-05-29 14:00:00,165.82799
2012-05-29 15:00:00,175.64037
2012-05-29 16:00:00,276.5678
2012-05-29 17:00:00,657.44806
2012-05-29 18:00:00,644.56116
2012-05-29 19:00:00,413.00793
2012-05-29 20:00:00,178.80107
2012-05-29 21:00:00,64.71014
2012-05-29 22:00:00,105.459045
2012-05-29 23:00:00,47.775055
2012-05-30 00:00:00,30.900812
2012-05-30 01:00:00,17.382963
2012-05-30 02:00:00,9.0421
2012-05-30 03:00:00,6.9426923
2012-05-30 04:00:00,7.4030786
2012-05-30 05:00:00,30.37597
2012-05-30 06:00:00,112.70723
2012-05-30 07:00:00,200.66283
2012-05-30 08:00:00,555.9828
2012-05-30 09:00:00,256.102
2012-05-30 10:00:00,112.29297
2012-05-30 11:00:00,154.20116
2012-05-30 12:00:00,224.39612
2012-05-30 13:00:00,208.55746
2012-05-30 14:00:00,190.5143
2012-05-30 15:00:00,201.93945
2012-05-30 16:00:00,314.0517
2012-05-30 17:00:00,668.15985
2012-05-30 18:00:00,662.6192
2012-05-30 19:00:00,419.03528
2012-05-30 20:00:00,265.11285
2012-05-30 21:00:00,255.44366
2012-05-30 22:00:00,170.14595
2012-05-30 23:00:00,123.13326
2012-05-31 00:00:00,51.431038
2012-05-31 01:00:00,23.964252
2012-05-31 02:00:00,14.597212
2012-05-31 03:00:00,8.502644
2012-05-31 04:00:00,7.202113
2012-05-31 05:00:00,29.751097
2012-05-31 06:00:00,118.68606
2012-05-31 07:00:00,390.85608
2012-05-31 08:00:00,561.48773
2012-05-31 09:00:00,264.62793
2012-05-31 10:00:00,158.04257
2012-05-31 11:00:00,193.3255
2012-05-31 12:00:00,240.01865
2012-05-31 13:00:00,235.34273
2012-05-31 14:00:00,195.54796
2012-05-31 15:00:00,209.17535
2012-05-31 16:00:00,318.27023
2012-05-31 17:00:00,679.5964
2012-05-31 18:00:00,667.3407
2012-05-31 19:00:00,434.32007
2012-05-31 20:00:00,322.2154
2012-05-31 21:00:00,255.28407
2012-05-31 22:00:00,191.92955
2012-05-31 23:00:00,173.17442
2012-06-20 00:00:00,68.38133
2012-06-20 01:00:00,40.168247
2012-06-20 02:00:00,31.939661
2012-06-20 03:00:00,26.54128
2012-06-20 04:00:00,23.319191
2012-06-20 05:00:00,48.71279
2012-06-20 06:00:00,155.21213
2012-06-20 07:00:00,425.93506
2012-06-20 08:00:00,670.08856
2012-06-20 09:00:00,334.4285
2012-06-20 10:00:00,191.25816
2012-06-20 11:00:00,217.13315
2012-06-20 12:00:00,259.4026
2012-06-20 13:00:00,248.18407
2012-06-20 14:00:00,229.74858
2012-06-20 15:00:00,240.30838
2012-06-20 16:00:00,350.81522
2012-06-20 17:00:00,670.68524
2012-06-20 18:00:00,655.89417
2012-06-20 19:00:00,508.78607
2012-06-20 20:00:00,401.51257
2012-06-20 21:00:00,337.70413
2012-06-20 22:00:00,295.71674
2012-06-20 23:00:00,174.42241
2012-06-21 00:00:00,89.54715
2012-06-21 01:00:00,49.587048
2012-06-21 02:00:00,38.963272
2012-06-21 03:00:00,28.223604
2012-06-21 04:00:00,29.63306
2012-06-21 05:00:00,53.64252
2012-06-21 06:00:00,168.16672
2012-06-21 07:00:00,431.01062
2012-06-21 08:00:00,640.5448
2012-06-21 09:00:00,315.71808
2012-06-21 10:00:00,181.03256
2012-06-21 11:00:00,217.9118
2012-06-21 12:00:00,260.31284
2012-06-21 13:00:00,248.94171
2012-06-21 14:00:00,228.36063
2012-06-21 15:00:00,234.57088
2012-06-21 16:00:00,349.5422
2012-06-21 17:00:00,680.395
2012-06-21 18:00:00,684.9516
2012-06-21 19:00:00,498.96475
2012-06-21 20:00:00,394.90927
2012-06-21 21:00:00,356.97327
2012-06-21 22:00:00,259.68298
2012-06-21 23:00:00,186.21443
2012-06-22 00:00:00,105.61048
2012-06-22 01:00:00,61.952946
2012-06-22 02:00:00,45.168533
2012-06-22 03:00:00,32.78349
2012-06-22 04:00:00,28.907125
2012-06-22 05:00:00,55.38564
2012-06-22 06:00:00,153.7855
2012-06-22 07:00:00,417.6359
2012-06-22 08:00:00,625.4012
2012-06-22 09:00:00,334.34955
2012-06-22 10:00:00,232.82678
2012-06-22 11:00:00,278.59518
2012-06-22 12:00:00,325.34918
2012-06-22 13:00:00,309.5907
2012-06-22 14:00:00,277.06186
2012-06-22 15:00:00,298.04465
2012-06-22 16:00:00,362.00146
2012-06-22 17:00:00,685.0852
2012-06-22 18:00:00,601.9001
2012-06-22 19:00:00,440.83435
2012-06-22 20:00:00,347.32477
2012-06-22 21:00:00,235.17746
2012-06-22 22:00:00,251.98442
2012-06-22 23:00:00,194.84288
2012-06-23 00:00:00,182.88225
2012-06-23 01:00:00,152.92
2012-06-23 02:00:00,111.19289
2012-06-23 03:00:00,66.24118
2012-06-23 04:00:00,47.708103
2012-06-23 05:00:00,47.80208
2012-06-23 06:00:00,64.619286
2012-06-23 07:00:00,113.60684
2012-06-23 08:00:00,200.70967
2012-06-23 09:00:00,301.64554
2012-06-23 10:00:00,400.6594
2012-06-23 11:00:00,489.00092
2012-06-23 12:00:00,517.06635
2012-06-23 13:00:00,533.55786
2012-06-23 14:00:00,537.6894
2012-06-23 15:00:00,486.38315
2012-06-23 16:00:00,498.5112
2012-06-23 17:00:00,524.84485
2012-06-23 18:00:00,499.15286
2012-06-23 19:00:00,396.33026
2012-06-23 20:00:00,351.57202
2012-06-23 21:00:00,324.90503
2012-06-23 22:00:00,312.63086
2012-06-23 23:00:00,251.13492
2012-06-24 00:00:00,193.29236
2012-06-24 01:00:00,156.71881
2012-06-24 02:00:00,135.26207
2012-06-24 03:00:00,78.154205
2012-06-24 04:00:00,48.763912
2012-06-24 05:00:00,44.563904
2012-06-24 06:00:00,51.560097
2012-06-24 07:00:00,89.71441
2012-06-24 08:00:00,179.29002
2012-06-24 09:00:00,293.17218
2012-06-24 10:00:00,410.81052
2012-06-24 11:00:00,469.63922
2012-06-24 12:00:00,511.06516
2012-06-24 13:00:00,519.3925
2012-06-24 14:00:00,454.50888
2012-06-24 15:00:00,421.92242
2012-06-24 16:00:00,428.5913
2012-06-24 17:00:00,502.53796
2012-06-24 18:00:00,451.73853
2012-06-24 19:00:00,377.12173
2012-06-24 20:00:00,316.5511
2012-06-24 21:00:00,270.63745
2012-06-24 22:00:00,221.0708
2012-06-24 23:00:00,149.91196
2012-06-25 00:00:00,65.0275
2012-06-25 01:00:00,40.531406
2012-06-25 02:00:00,34.01603
2012-06-25 03:00:00,27.619524
2012-06-25 04:00:00,27.320644
2012-06-25 05:00:00,47.516476
2012-06-25 06:00:00,155.02713
2012-06-25 07:00:00,444.66104
2012-06-25 08:00:00,618.212
2012-06-25 09:00:00,307.79782
2012-06-25 10:00:00,186.96217
2012-06-25 11:00:00,206.42163
2012-06-25 12:00:00,214.74654
2012-06-25 13:00:00,198.70212
2012-06-25 14:00:00,158.32977
2012-06-25 15:00:00,182.37637
2012-06-25 16:00:00,270.7146
2012-06-25 17:00:00,646.4678
2012-06-25 18:00:00,636.0572
2012-06-25 19:00:00,425.04517
2012-06-25 20:00:00,300.8503
2012-06-25 21:00:00,224.63885
2012-06-25 22:00:00,155.69029
2012-06-25 23:00:00,98.05647
2012-06-26 00:00:00,49.515503
2012-06-26 01:00:00,29.87707
2012-06-26 02:00:00,16.002285
2012-06-26 03:00:00,11.218906
2012-06-26 04:00:00,12.211445
2012-06-26 05:00:00,40.267963
2012-06-26 06:00:00,121.26784
2012-06-26 07:00:00,378.21817
2012-06-26 08:00:00,552.5099
2012-06-26 09:00:00,259.03104
2012-06-26 10:00:00,141.93784
2012-06-26 11:00:00,168.20702
2012-06-26 12:00:00,198.53915
2012-06-26 13:00:00,195.60742
2012-06-26 14:00:00,179.73672
2012-06-26 15:00:00,187.4248
2012-06-26 16:00:00,291.7439
2012-06-26 17:00:00,663.7763
2012-06-26 18:00:00,647.04987
2012-06-26 19:00:00,425.32953
2012-06-26 20:00:00,318.6305
2012-06-26 21:00:00,245.22261
2012-06-26 22:00:00,176.38042
2012-06-26 23:00:00,118.33331
2012-06-27 00:00:00,56.19572
2012-06-27 01:00:00,25.572622
2012-06-27 02:00:00,15.590248
2012-06-27 03:00:00,14.631502
2012-06-27 04:00:00,16.142475
2012-06-27 05:00:00,45.137882
2012-06-27 06:00:00,128.1343
2012-06-27 07:00:00,369.63495
2012-06-27 08:00:00,534.67865
2012-06-27 09:00:00,247.80896
2012-06-27 10:00:00,143.58986
2012-06-27 11:00:00,164.66791
2012-06-27 12:00:00,199.94322
2012-06-27 13:00:00,189.54315
2012-06-27 14:00:00,180.81418
2012-06-27 15:00:00,172.35254
2012-06-27 16:00:00,283.3372
2012-06-27 17:00:00,653.0581
2012-06-27 18:00:00,616.86145
2012-06-27 19:00:00,427.51685
2012-06-27 20:00:00,331.87225
2012-06-27 21:00:00,275.5547
2012-06-27 22:00:00,188.84407
2012-06-27 23:00:00,140.25493
2012-06-28 00:00:00,67.62314
2012-06-28 01:00:00,30.007215
2012-06-28 02:00:00,21.429869
2012-06-28 03:00:00,15.955786
2012-06-28 04:00:00,13.350992
2012-06-28 05:00:00,43.34079
2012-06-28 06:00:00,129.84027
2012-06-28 07:00:00,383.22015
2012-06-28 08:00:00,524.0325
2012-06-28 09:00:00,254.58475
2012-06-28 10:00:00,144.15648
2012-06-28 11:00:00,156.63084
2012-06-28 12:00:00,198.88356
2012-06-28 13:00:00,195.45338
2012-06-28 14:00:00,180.37646
2012-06-28 15:00:00,189.72601
2012-06-28 16:00:00,286.13318
2012-06-28 17:00:00,614.79816
2012-06-28 18:00:00,609.55963
2012-06-28 19:00:00,404.96863
